occurrenceID,eventDate,year,stateProvince,locality,decimalLatitude,decimalLongitude,geodeticDatum,scientificName,vernacularName,species,basisOfRecord
https://www.inaturalist.org/observations/325410506,2025-10-25T07:29:00Z,2025,Victoria,,-34.98764,142.47189,EPSG:4326,Macropus fuliginosus melanops,Black-faced Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/150191348,2023-03-03T13:32:42Z,2023,Victoria,,-37.049392,144.211242,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/104852045,2022-01-12T18:37:47Z,2022,Victoria,,-37.15255,142.522336,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/197125812,2024-01-09T19:26:55Z,2024,Victoria,,-37.732142,145.209872,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/266511310,2024-08-17T08:40:49Z,2024,Victoria,,-38.291257,144.36603,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/164775722,2023-05-23T15:14:00Z,2023,Victoria,,-37.709541,145.072335,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/101238099,2021-11-08T07:49:00Z,2021,Victoria,,-37.38896,144.266952,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/330295824,2025-12-09T17:42:26Z,2025,Victoria,,-38.948497,146.276383,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/72503488,2019-08-31T10:32:00Z,2019,Victoria,,-37.23722,144.825003,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/98945878,2021-10-22T14:49:00Z,2021,Victoria,,-38.13908,145.249577,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/152198786,2023-02-13T15:34:00Z,2023,Victoria,,-37.746061,145.129569,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/277586972,2025-05-02T12:32:53Z,2025,Victoria,,-37.543667,144.919905,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/303934188,2025-08-03T08:33:00Z,2025,Victoria,,-34.71331,142.34505,EPSG:4326,Macropus fuliginosus melanops,Black-faced Kangaroo,Macropus fuliginosus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/189266126,2023-10-06T05:35:00Z,2023,Victoria,,-37.388868,144.267693,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/244860246,2024-09-30T14:15:00Z,2024,Victoria,,-38.293192,144.373389,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/302290720,2025-07-30T13:56:00Z,2025,Victoria,,-37.633264,145.115999,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/238579252,2024-08-23T12:36:00Z,2024,Victoria,,-37.646581,144.8562,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/162637117,2023-05-20T11:27:00Z,2023,Victoria,,-37.66996,144.49226,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/322848174,2025-09-30T07:08:00Z,2025,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/147554273,2023-01-03T18:28:00Z,2023,Victoria,,-37.388868,144.267693,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/250612158,2024-11-06T06:42:56Z,2024,Victoria,,-38.286699,144.397273,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/204831571,2024-03-31T18:22:10Z,2024,Victoria,,-36.146239,144.7361,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/202707014,2024-03-15T09:01:00Z,2024,Victoria,,-37.643338,145.25934,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/182004577,2023-09-04T16:00:00Z,2023,Victoria,,-38.28986,144.355098,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/164109456,2023-05-10T19:13:00Z,2023,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/332516247,2025-12-26T18:17:49Z,2025,Victoria,,-37.748675,145.128175,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/105820897,2022-01-21T07:58:00Z,2022,Victoria,,-37.388868,144.267693,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/255176067,2024-12-13T17:07:06Z,2024,Victoria,,-37.747095,145.124633,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/253926611,2024-11-29T13:16:00Z,2024,Victoria,,-38.037187,144.515771,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/300063279,2025-07-16T12:05:00Z,2025,Victoria,,-38.14334,146.480947,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/108195958,2022-01-17T08:15:00Z,2022,Victoria,,-37.64385,145.240471,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/322711717,2025-10-24T08:41:00Z,2025,Victoria,,-37.94412,144.433351,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/48985205,2020-05-23T09:11:00Z,2020,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/213100786,2024-05-03T14:07:18Z,2024,Victoria,,-37.140061,142.5188,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/243911709,2024-09-08T07:43:00Z,2024,Victoria,,-36.776389,145.074417,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/95249869,2021-09-18T09:34:00Z,2021,Victoria,,-37.950143,145.251268,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/166578995,2023-06-10T12:30:54Z,2023,Victoria,,-37.663102,144.86109,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/107737621,2022-03-02T10:40:00Z,2022,Victoria,,-37.685221,143.99804,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/83944988,2016-08-03T10:01:00Z,2016,Victoria,,-37.95198,145.279219,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/244967977,2024-09-28T14:00:00Z,2024,Victoria,,-38.410417,145.4459,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/299084850,2025-07-19T12:35:04Z,2025,Victoria,,-36.77905,144.366256,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/335010577,2026-01-17T09:56:00Z,2026,Victoria,,-36.770651,144.312552,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/181517426,2023-09-03T13:23:27Z,2023,Victoria,,-37.045272,144.202726,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/239085684,2024-08-28T17:19:39Z,2024,Victoria,,-36.454042,141.670563,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/226173726,2024-06-28T16:04:00Z,2024,Victoria,,-37.966835,145.30104,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/264496263,2020-02-26T07:26:52Z,2020,Victoria,,-37.565578,144.693528,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/333036494,2025-12-07T08:25:00Z,2025,Victoria,,-37.921017,147.6597,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/20470548,2018-09-15T09:35:00Z,2018,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/333560749,2026-01-01T11:48:00Z,2026,Victoria,,-37.711699,145.071845,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/294994144,2025-07-04T08:52:49Z,2025,Victoria,,-38.291777,144.371918,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/294788119,2025-06-26T15:16:00Z,2025,Victoria,,-37.668915,145.097807,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/149220035,2023-02-15T19:15:00Z,2023,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/250884940,2024-11-08T18:05:00Z,2024,Victoria,,-37.683907,145.040652,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/100438208,2021-11-07T09:11:03Z,2021,Victoria,,-37.608502,144.621831,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/104673479,2016-04-03T17:52:00Z,2016,Victoria,,-38.318329,142.36377,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/63464405,2020-09-29T10:23:00Z,2020,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/33277977,2019-09-24T06:50:15Z,2019,Victoria,,-36.905745,144.700861,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/325159297,2025-11-06T11:57:23Z,2025,Victoria,,-37.626037,145.105077,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/282038153,2025-05-18T02:07:00Z,2025,Victoria,,-38.317452,142.363739,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/83747265,2021-06-18T08:34:00Z,2021,Victoria,,-37.38896,144.266941,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/81102485,2021-06-01T08:26:05Z,2021,Victoria,,-38.365392,144.950103,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/137226656,2022-09-12T09:49:00Z,2022,Victoria,,-36.163826,144.233405,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/312884700,2025-01-22T23:01:03Z,2025,Victoria,,-36.979503,144.04947,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/149122255,2023-02-19T20:29:00Z,2023,Victoria,,-38.661969,145.67848,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/192913584,2023-12-03T17:32:00Z,2023,Victoria,,-37.796051,143.682973,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/145387049,2022-12-29T14:28:00Z,2022,Victoria,,-37.731601,145.210345,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/342896569,2024-10-06T17:28:07Z,2024,Victoria,,-37.63719,144.84736,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/39790467,2020-03-04T10:03:00Z,2020,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/106734348,2022-02-14T19:46:26Z,2022,Victoria,,-38.311009,146.430834,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/328573897,2025-11-28T11:01:00Z,2025,Victoria,,-37.963122,145.305354,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/297204949,2025-07-12T14:56:09Z,2025,Victoria,,-37.67094,145.090607,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/45560704,2020-04-25T11:23:00Z,2020,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/139095201,2022-05-14T14:02:19Z,2022,Victoria,,-38.478108,144.941895,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/66890338,2020-07-05T14:18:00Z,2020,Victoria,,-38.246388,144.670088,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/305674307,2025-08-12T09:34:11Z,2025,Victoria,,-37.92525,145.3228,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/105822327,2022-01-24T20:51:00Z,2022,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/21976120,2019-03-19T13:34:00Z,2019,Victoria,,-37.675718,145.082722,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/306396080,2025-08-13T16:17:00Z,2025,Victoria,,-38.590411,145.528043,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/282007559,2025-05-13T09:29:00Z,2025,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/20470453,2017-09-03T13:38:00Z,2017,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/320289268,2025-10-11T12:51:00Z,2025,Victoria,,-37.649114,144.868609,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/86630800,2021-07-08T07:32:00Z,2021,Victoria,,-38.352083,145.015048,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/131269106,2022-08-17T09:59:19Z,2022,Victoria,,-37.714722,145.054,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/20464233,2016-04-28T16:55:00Z,2016,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/130174947,2022-08-07T14:38:00Z,2022,Victoria,,-37.803878,143.74564,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/315203829,2025-09-20T17:48:49Z,2025,Victoria,,-37.717072,143.833892,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/227483513,2024-06-01T16:44:00Z,2024,Victoria,,-37.51557,142.181124,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/39790462,2020-02-21T10:07:00Z,2020,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/230416763,2024-07-20T12:12:52Z,2024,Victoria,,-38.344862,143.277572,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/341830177,2026-03-08T10:57:00Z,2026,Victoria,,-37.948523,144.446307,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/121534801,2021-04-18T11:21:00Z,2021,Victoria,,-37.90785,141.97615,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/170791623,2023-07-03T15:51:00Z,2023,Victoria,,-38.69371,146.181137,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/207346805,2024-04-15T13:37:54Z,2024,Victoria,,-37.948233,145.229654,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/149220030,2023-02-11T08:13:00Z,2023,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/33635562,2019-09-27T06:32:00Z,2019,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/108286881,2022-03-10T08:41:00Z,2022,Victoria,,-37.983258,145.61609,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/256023329,2024-12-23T18:46:11Z,2024,Victoria,,-37.375905,144.503002,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/272058591,2025-04-21T14:06:00Z,2025,Victoria,,-37.528172,145.120875,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/20470689,2017-12-17T00:44:00Z,2017,Victoria,,-37.389062,144.26715,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/197421635,2024-01-22T22:45:00Z,2024,Victoria,,-37.970166,145.300432,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
https://www.inaturalist.org/observations/267330828,2025-03-28T18:45:32Z,2025,Victoria,,-38.35413,144.949243,EPSG:4326,Macropus giganteus,Eastern Grey Kangaroo,Macropus giganteus,HUMAN_OBSERVATION
