Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:15:00
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Grafton NSW 2460, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
229959-webtirf,SCHEDULED ROADWORK Slope stabilisation,"Gwydir Highway at Mulligans Bluff (Suburb:Cangai, Region:North Coast NSW)",-,-,14 of 15,Mon 07 Apr 2025 07:00AM to Fri 17 Oct 2025 06:00PM,Thu 02 Oct 2025 09:22PM,-,"[152.4646, -29.5395]",0,-,on,Check signage; Plan your journey,"Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time.Oversize and/or overmass vehicles over 3.5 metres wide, must call the project team on 0447 478 897 at least 24 hours prior to travel.",-,-,-,-,-,40,-,-,-,-,-,-
229959-webtirf,SCHEDULED ROADWORK Slope stabilisation,"Gwydir Highway at Mulligans Bluff (Suburb:Cangai, Region:North Coast NSW)",-,-,15 of 15,Mon 07 Apr 2025 07:00AM to Fri 17 Oct 2025 06:00PM,Fri 17 Oct 2025 06:00PM,-,"[152.4646, -29.5395]",0,-,on,Check signage; Plan your journey,"Alternating (stop/slow) traffic conditions will be in place to allow motorists to pass in one direction at a time.Oversize and/or overmass vehicles over 3.5 metres wide, must call the project team on 0447 478 897 at least 24 hours prior to travel.",-,-,-,-,-,40,-,-,-,-,-,-
231484-webtirf,CHANGED TRAFFIC CONDITIONS,"Orara Way at Orara River (Suburb:Kungala, Region:North Coast NSW)",-,-,1 of 5,Wed 16 Apr 2025 06:00AM to Wed 31 Dec 2025 12:00AM,Tue 15 Apr 2025 12:11PM,-,"[152.9838, -29.9371]",0,-,on,Allow extra travel time; Exercise caution,Bluff Bridge on the Orara Way is reduced to one lane due to damage from recent flooding from Wednesday 16th April until further notice.  Traffic lights have been installed to allow the flow of traffic.  Please observe signage and proceed with caution.,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.984985, -29.936537]}]"
231484-webtirf,CHANGED TRAFFIC CONDITIONS,"Orara Way at Orara River (Suburb:Kungala, Region:North Coast NSW)",-,-,2 of 5,Wed 16 Apr 2025 06:00AM to Wed 31 Dec 2025 12:00AM,Thu 16 Oct 2025 12:15PM,-,"[152.9838, -29.9371]",0,-,on,Allow extra travel time; Exercise caution,Bluff Bridge on the Orara Way is reduced to one lane due to damage from recent flooding from Wednesday 16th April until further notice.  Traffic lights have been installed to allow the flow of traffic.  Please observe signage and proceed with caution.,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.984985, -29.936537]}]"
231484-webtirf,CHANGED TRAFFIC CONDITIONS,"Orara Way at Orara River (Suburb:Kungala, Region:North Coast NSW)",-,-,3 of 5,Wed 16 Apr 2025 06:00AM to Wed 31 Dec 2025 12:00AM,Thu 20 Nov 2025 02:11PM,-,"[152.9838, -29.9371]",0,-,on,Allow extra travel time; Exercise caution,Bluff Bridge on the Orara Way is reduced to one lane due to damage from recent flooding from Wednesday 16th April until further notice.  Traffic lights have been installed to allow the flow of traffic.  Please observe signage and proceed with caution.,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.984985, -29.936537]}]"
231484-webtirf,CHANGED TRAFFIC CONDITIONS,"Orara Way at Orara River (Suburb:Kungala, Region:North Coast NSW)",-,-,4 of 5,Wed 16 Apr 2025 06:00AM to Wed 31 Dec 2025 12:00AM,Thu 20 Nov 2025 03:23PM,-,"[152.9838, -29.9371]",0,-,on,Allow extra travel time; Exercise caution,Bluff Bridge on the Orara Way is reduced to one lane due to damage from recent flooding from Wednesday 16th April until further notice.  Traffic lights have been installed to allow the flow of traffic.  Please observe signage and proceed with caution.,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.984985, -29.936537]}]"
231484-webtirf,CHANGED TRAFFIC CONDITIONS,"Orara Way at Orara River (Suburb:Kungala, Region:North Coast NSW)",-,-,5 of 5,Wed 16 Apr 2025 06:00AM to Wed 31 Dec 2025 12:00AM,Wed 31 Dec 2025 12:01AM,-,"[152.9838, -29.9371]",0,-,on,Allow extra travel time; Exercise caution,Bluff Bridge on the Orara Way is reduced to one lane due to damage from recent flooding from Wednesday 16th April until further notice.  Traffic lights have been installed to allow the flow of traffic.  Please observe signage and proceed with caution.,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
232728-webtirf,FERRY OUT OF SERVICE High tide,"Rutland Street to Woodford Island (Suburb:Lawrence ferry, Region:North Coast NSW)",Sun 27 Apr 2025 09:16PM,-,1 of 6,-,Sun 27 Apr 2025 09:16PM,-,"[153.1147, -29.4939]",0,Both directions Closed,'Transport for NSW',Use an alternative route; Plan your journey,-,-,-,-,-,-,-1,-,-,-,-,-,-
232728-webtirf,FERRY OUT OF SERVICE High tide,"Rutland Street to Woodford Island (Suburb:Lawrence ferry, Region:North Coast NSW)",Sun 27 Apr 2025 09:16PM,-,2 of 6,-,Sun 27 Apr 2025 10:52PM,-,"[153.1147, -29.4939]",0,Both directions Closed,'Transport for NSW',Use an alternative route; Plan your journey,-,-,-,-,-,-,-1,-,-,-,-,-,-
232728-webtirf,FERRY OUT OF SERVICE High tide,"Rutland Street to Woodford Island (Suburb:Lawrence ferry, Region:North Coast NSW)",Sun 27 Apr 2025 09:16PM,-,3 of 6,-,Sun 27 Apr 2025 11:47PM,-,"[153.1147, -29.4939]",0,Both directions Closed,'Transport for NSW',Use an alternative route; Plan your journey,-,-,-,-,-,-,-1,-,-,-,-,-,-
232728-webtirf,FERRY OUT OF SERVICE High tide,"Rutland Street to Woodford Island (Suburb:Lawrence ferry, Region:North Coast NSW)",Sun 27 Apr 2025 09:16PM,Mon 28 Apr 2025 12:22AM,4 of 6,-,Mon 28 Apr 2025 12:22AM,-,"[153.1147, -29.4939]",0,Both directions Closed,'Transport for NSW',Use an alternative route; Plan your journey,-,-,-,-,-,-,-1,-,-,-,-,-,-
232728-webtirf,FERRY OUT OF SERVICE High tide,"Rutland Street to Woodford Island (Suburb:Lawrence ferry, Region:North Coast NSW)",Sun 27 Apr 2025 09:16PM,-,5 of 6,-,Tue 03 Jun 2025 04:05AM,-,"[153.1147, -29.4939]",0,Both directions Closed,'Transport for NSW',Use an alternative route; Plan your journey,-,-,-,-,-,-,-1,-,-,-,-,-,-
232728-webtirf,FERRY OUT OF SERVICE High tide,"Rutland Street to Woodford Island (Suburb:Lawrence ferry, Region:North Coast NSW)",Sun 27 Apr 2025 09:16PM,Tue 03 Jun 2025 05:45AM,6 of 6,-,Tue 03 Jun 2025 05:45AM,-,"[153.1147, -29.4939]",0,Both directions Closed,'Transport for NSW',Use an alternative route; Plan your journey,-,-,-,-,-,-,-1,-,-,-,-,-,-
232820.0-webtirf,SCHEDULED ROADWORK Intersection upgrade,"Argyle Street at McLachlan Street (Suburb:Maclean, Region:North Coast NSW)",-,-,1 of 3,Tue 29 Apr 2025 06:00AM to Mon 01 Sep 2025 04:00PM,Mon 28 Apr 2025 02:58PM,-,"[153.1993, -29.4557]",0,-,on,Avoid the area; Use an alternative route,The intersection will be closed during construction works,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
232820.0-webtirf,SCHEDULED ROADWORK Intersection upgrade,"Argyle Street at McLachlan Street (Suburb:Maclean, Region:North Coast NSW)",-,-,2 of 3,Tue 29 Apr 2025 06:00AM to Mon 01 Sep 2025 04:00PM,Tue 29 Apr 2025 02:25PM,-,"[153.1993, -29.4557]",0,-,on,Avoid the area; Use an alternative route,The intersection will be closed during construction works,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
232820.0-webtirf,SCHEDULED ROADWORK Intersection upgrade,"Argyle Street at McLachlan Street (Suburb:Maclean, Region:North Coast NSW)",-,-,3 of 3,Tue 29 Apr 2025 06:00AM to Mon 01 Sep 2025 04:00PM,Mon 01 Sep 2025 04:00PM,-,"[153.1993, -29.4557]",0,-,on,Avoid the area; Use an alternative route,The intersection will be closed during construction works,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
232915-webtirf,SCHEDULED ROADWORK,"Glens Creek Road -  (Suburb:Nymboida, Region:North Coast NSW)",-,-,1 of 2,Mon 12 May 2025 06:00AM to Fri 30 May 2025 04:00PM,Tue 29 Apr 2025 01:37PM,-,"[152.6622, -29.8483]",0,-,on,Avoid the area; Use an alternative route,-,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.727724, -29.936129]}]"
232915-webtirf,SCHEDULED ROADWORK,"Glens Creek Road -  (Suburb:Nymboida, Region:North Coast NSW)",-,-,2 of 2,Mon 12 May 2025 06:00AM to Fri 30 May 2025 04:00PM,Fri 30 May 2025 04:00PM,-,"[152.6622, -29.8483]",0,-,on,Avoid the area; Use an alternative route,-,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
233952-webtirf,SCHEDULED ROADWORK,"Pacific Motorway at  (Suburb:Maclean, Region:North Coast NSW)",-,-,1 of 4,Thu 15 May 2025 06:30AM to Fri 16 May 2025 04:00PM,Thu 08 May 2025 02:04PM,-,"[153.2199, -29.4523]",0,-,on,Reduced speed limit; Allow extra travel time,"Motorists are advised of changed traffic conditions for asphalt patching work at Farlows Overbridge (15 May) and near Ferry Park (16 May). Follow the directions of traffic control with alternate and single lane closure. Intermittent stoppages might be required, and motorists can expect short delays of up to five minutes. ",-,-,-,-,-,40,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.206611, -29.474572]}]"
233952-webtirf,SCHEDULED ROADWORK Resurfacing,"M1 Pacific Motorway at  (Suburb:Maclean, Region:North Coast NSW)",-,-,2 of 4,Thu 15 May 2025 06:30AM to Fri 16 May 2025 04:00PM,Wed 14 May 2025 07:05AM,-,"[153.2199, -29.4523]",0,-,on,Reduced speed limit; Exercise caution,"Motorists are advised of changed traffic conditions for asphalt patching work at Farlows Overbridge (15 May) and near Ferry Park (16 May). Follow the directions of traffic control with alternate and single lane closures. Intermittent stoppages might be required, and motorists can expect short delays of up to five minutes. ",-,-,-,-,-,40,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.206611, -29.474572]}]"
233952-webtirf,SCHEDULED ROADWORK Resurfacing,"M1 Pacific Motorway at  (Suburb:Maclean, Region:North Coast NSW)",-,-,3 of 4,Tue 20 May 2025 06:30AM to Wed 21 May 2025 04:00PM,Fri 16 May 2025 12:58PM,-,"[153.2199, -29.4523]",0,-,on,Reduced speed limit; Exercise caution,"Motorists are advised of changed traffic conditions for asphalt patching work near Ferry Park (20 May) and at Farlows Overbridge (21 May). Follow the directions of traffic control with alternate and single lane closures. Intermittent stoppages might be required, and motorists can expect short delays of up to five minutes. ",-,-,-,-,-,40,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.206611, -29.474572]}]"
233952-webtirf,SCHEDULED ROADWORK Resurfacing,"M1 Pacific Motorway at  (Suburb:Maclean, Region:North Coast NSW)",-,-,4 of 4,Tue 20 May 2025 06:30AM to Wed 21 May 2025 04:00PM,Mon 19 May 2025 01:14PM,-,"[153.2199, -29.4523]",0,-,on,Reduced speed limit; Exercise caution,"Motorists are advised of changed traffic conditions for asphalt patching work near Ferry Park (20 May) and at Farlows Overbridge (21 May). Follow the directions of traffic control with alternate and single lane closures. Intermittent stoppages might be required, and motorists can expect short delays of up to five minutes. ",-,-,-,-,-,40,-,-,-,-,-,-
234013-webtirf,SCHEDULED ROADWORK,"Gwydir Highway at Eldon Road (Suburb:Waterview Heights, Region:North Coast NSW)",-,-,1 of 2,Mon 12 May 2025 12:10AM to Fri 16 May 2025 12:10AM,Fri 09 May 2025 12:12AM,-,"[152.8505, -29.6799]",0,-,on,Check signage; Exercise caution,Traffic controllers will be on site to direct motorists. Portable traffic lights will allow motorists to pass in one direction at a time. The speed limit outside work hours is 60km/h. Lane Width Restrictions of 3.5m in place,-,-,-,-,-,60,-,-,-,-,-,-
234013-webtirf,SCHEDULED ROADWORK,"Gwydir Highway at Eldon Road (Suburb:Waterview Heights, Region:North Coast NSW)",-,-,2 of 2,Mon 12 May 2025 12:10AM to Fri 16 May 2025 12:10AM,Fri 16 May 2025 12:10AM,-,"[152.8505, -29.6799]",0,-,on,Check signage; Exercise caution,Traffic controllers will be on site to direct motorists. Portable traffic lights will allow motorists to pass in one direction at a time. The speed limit outside work hours is 60km/h. Lane Width Restrictions of 3.5m in place,-,-,-,-,-,60,-,-,-,-,-,-
234305-webtirf,SCHEDULED ROADWORK,"Bungawalbin - Whiporie Road at  (Suburb:Whiporie, Region:North Coast NSW)",-,-,1 of 2,Mon 12 May 2025 07:30AM to Sun 18 May 2025 04:30PM,Mon 12 May 2025 11:00AM,-,"[153.022, -29.2821]",0,-,on,Check signage; Exercise caution,"Scheduled Roadworks on Bungawalbin Whiporie Road WHIPORIE - Reduce your speed, Exercise caution and check signage ",-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
234305-webtirf,SCHEDULED ROADWORK,"Bungawalbin - Whiporie Road at  (Suburb:Whiporie, Region:North Coast NSW)",-,-,2 of 2,Mon 12 May 2025 07:30AM to Sun 18 May 2025 04:30PM,Sun 18 May 2025 04:30PM,-,"[153.022, -29.2821]",0,-,on,Check signage; Exercise caution,"Scheduled Roadworks on Bungawalbin Whiporie Road WHIPORIE - Reduce your speed, Exercise caution and check signage ",-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
234321-webtirf,SCHEDULED ROADWORK,"Bungawalbin - Whiporie Road at  (Suburb:Whiporie, Region:North Coast NSW)",-,-,1 of 2,Mon 12 May 2025 07:30AM to Sun 18 May 2025 04:30PM,Mon 12 May 2025 12:14PM,-,"[153.0225, -29.2822]",0,-,on,Check signage; Exercise caution,"Scheduled roadworks Bungawalbin - Whiporie Road WHIPORIE - Reduce speed limit, Exercise caution and check signage ",-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
234321-webtirf,SCHEDULED ROADWORK,"Bungawalbin - Whiporie Road at  (Suburb:Whiporie, Region:North Coast NSW)",-,-,2 of 2,Mon 12 May 2025 07:30AM to Sun 18 May 2025 04:30PM,Sun 18 May 2025 04:30PM,-,"[153.0225, -29.2822]",0,-,on,Check signage; Exercise caution,"Scheduled roadworks Bungawalbin - Whiporie Road WHIPORIE - Reduce speed limit, Exercise caution and check signage ",-,-,-,-,-,-1,-,Richmond Valley Council,council@richmondvalley.nsw.gov.au,02 6660 0300,http://www.richmondvalley.nsw.gov.au,-
234408-webtirf,SCHEDULED ROADWORK,"Shadybower Drive at  (Suburb:Junction Hill, Region:North Coast NSW)",-,-,1 of 2,Tue 13 May 2025 09:00AM to Fri 16 May 2025 05:00PM,Tue 13 May 2025 10:21AM,-,"[152.9249, -29.6402]",0,-,on,Expect delays; Use an alternative route,Road will be under Traffic Control during working hours and after hours will be limited to one way heading north.  Residents are requested to use alternate route where possible after hours.,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.924553, -29.641226]}]"
234408-webtirf,SCHEDULED ROADWORK,"Shadybower Drive at  (Suburb:Junction Hill, Region:North Coast NSW)",-,-,2 of 2,Tue 13 May 2025 09:00AM to Fri 16 May 2025 05:00PM,Fri 16 May 2025 05:00PM,-,"[152.9249, -29.6402]",0,-,on,Expect delays; Use an alternative route,Road will be under Traffic Control during working hours and after hours will be limited to one way heading north.  Residents are requested to use alternate route where possible after hours.,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
234414-webtirf,HIGH TIDE Water over road,"Park Avenue at Shores Drive (Suburb:Yamba, Region:North Coast NSW)",Tue 13 May 2025 11:54AM,-,1 of 3,-,Tue 13 May 2025 11:54AM,-,"[153.3366, -29.4301]",0,-,on,Exercise caution; Never drive through floodwater,-,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
234414-webtirf,HIGH TIDE Water over road,"Park Avenue at Shores Drive (Suburb:Yamba, Region:North Coast NSW)",Tue 13 May 2025 11:54AM,Mon 02 Jun 2025 10:21AM,2 of 3,-,Mon 02 Jun 2025 10:21AM,-,"[153.3366, -29.4301]",0,-,on,Exercise caution; Never drive through floodwater,-,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
234414-webtirf,HIGH TIDE Water over road,"Park Avenue at Shores Drive (Suburb:Yamba, Region:North Coast NSW)",Tue 13 May 2025 11:54AM,Mon 02 Jun 2025 10:22AM,3 of 3,-,Mon 02 Jun 2025 10:22AM,-,"[153.3366, -29.4301]",0,-,on,Exercise caution; Never drive through floodwater,-,-,-,-,-,-,-1,-,Clarence Valley Council,council@clarence.nsw.gov.au,02 6643 0200,http://www.clarence.nsw.gov.au,-
234567-webtirf,CHANGED TRAFFIC CONDITIONS,"Gwydir Highway near Eldon Road (Suburb:Waterview Heights, Region:North Coast NSW)",Wed 14 May 2025 05:48PM,-,1 of 68,-,Wed 14 May 2025 05:48PM,-,"[152.8505, -29.6799]",0,Westbound Affected,on,Reduced speed limit; Exercise caution,There is a reduced speed limit due to road damage.,-,-,-,-,-,60,-,-,-,-,-,-
234567-webtirf,HAZARD Road damage,"Gwydir Highway near Eldon Road (Suburb:Waterview Heights, Region:North Coast NSW)",Wed 14 May 2025 05:48PM,-,2 of 68,-,Thu 15 May 2025 05:45AM,-,"[152.8505, -29.6799]",0,Westbound Affected,'Transport for NSW',Reduced speed limit; Exercise caution,-,-,-,-,-,-,60,-,-,-,-,-,-
234567-webtirf,HAZARD Road damage,"Gwydir Highway near Eldon Road (Suburb:Waterview Heights (near Grafton), Region:North Coast NSW)",Wed 14 May 2025 05:48PM,-,3 of 68,-,Thu 15 May 2025 05:46AM,-,"[152.8505, -29.6799]",0,Westbound Affected,'Transport for NSW',Reduced speed limit; Exercise caution,-,-,-,-,-,-,60,-,-,-,-,-,-
234567-webtirf,HAZARD Road damage,"Gwydir Highway near Eldon Road (Suburb:Waterview Heights (near Grafton), Region:North Coast NSW)",Wed 14 May 2025 05:48PM,-,4 of 68,-,Thu 15 May 2025 12:16PM,-,"[152.8505, -29.6799]",0,Westbound Affected,'Transport for NSW',Reduced speed limit; Exercise caution,-,-,-,-,-,-,60,-,-,-,-,-,-
234567-webtirf,HAZARD Road damage,"Gwydir Highway near Eldon Road (Suburb:Waterview Heights (near Grafton), Region:North Coast NSW)",Wed 14 May 2025 05:48PM,-,5 of 68,-,Fri 16 May 2025 05:51AM,-,"[152.8505, -29.6799]",0,Westbound Affected,'Transport for NSW',Reduced speed limit; Exercise caution,-,-,-,-,-,-,60,-,-,-,-,-,-
234567-webtirf,HAZARD Road damage,"Gwydir Highway near Eldon Road (Suburb:Waterview Heights (near Grafton), Region:North Coast NSW)",Wed 14 May 2025 05:48PM,-,6 of 68,-,Fri 16 May 2025 05:59AM,-,"[152.8505, -29.6799]",0,Westbound Affected,'Transport for NSW',Reduced speed limit; Exercise caution,-,-,-,-,-,-,60,-,-,-,-,-,-
234567-webtirf,HAZARD Road damage,"Gwydir Highway near Eldon Road (Suburb:Waterview Heights (near Grafton), Region:North Coast NSW)",Wed 14 May 2025 05:48PM,-,7 of 68,-,Fri 16 May 2025 08:06AM,-,"[152.8505, -29.6799]",0,Westbound Affected,'Transport for NSW',Reduced speed limit; Exercise caution,-,-,-,-,-,-,60,-,-,-,-,-,-
234567-webtirf,HAZARD Road damage,"Gwydir Highway near Eldon Road (Suburb:Waterview Heights (near Grafton), Region:North Coast NSW)",Wed 14 May 2025 05:48PM,-,8 of 68,-,Fri 16 May 2025 10:57AM,-,"[152.8505, -29.6799]",0,Westbound Affected,'Transport for NSW',Reduced speed limit; Exercise caution,-,-,-,-,-,-,60,-,-,-,-,-,-
234567-webtirf,HAZARD Road damage,"Gwydir Highway near Eldon Road (Suburb:Waterview Heights (near Grafton), Region:North Coast NSW)",Wed 14 May 2025 05:48PM,-,9 of 68,-,Fri 16 May 2025 12:19PM,-,"[152.8505, -29.6799]",0,Westbound Affected,'Transport for NSW',Reduced speed limit; Exercise caution,-,-,-,-,-,-,60,-,-,-,-,-,-
234567-webtirf,HAZARD Road damage,"Gwydir Highway near Eldon Road (Suburb:Waterview Heights (near Grafton), Region:North Coast NSW)",Wed 14 May 2025 05:48PM,-,10 of 68,-,Fri 16 May 2025 02:19PM,-,"[152.8505, -29.6799]",0,Westbound Affected,'Transport for NSW',Reduced speed limit; Exercise caution,-,-,-,-,-,-,60,-,-,-,-,-,-
