Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:21:34
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Kempsey NSW 2440, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
235758-webtirf,FLOODING,"Summer Island Road between smithtown Plummers Lane(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 03:36PM,-,12 of 15,-,Sun 25 May 2025 09:05AM,-,"[152.9502, -31.0081]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Summer Island Road between Smithtown to Plummers Lane is CLOSED.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.987205, -30.957171]}]"
235758-webtirf,FLOODING,"Summer Island Road between smithtown Plummers Lane(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 03:36PM,-,13 of 15,-,Sun 25 May 2025 12:33PM,-,"[152.9502, -31.0081]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Summer Island Road between Smithtown to Plummers Lane is CLOSED.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.987205, -30.957171]}]"
235758-webtirf,FLOODING,"Summer Island Road between smithtown Plummers Lane(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 03:36PM,-,14 of 15,-,Sun 25 May 2025 05:15PM,-,"[152.9502, -31.0081]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Summer Island Road between Smithtown to Plummers Lane is CLOSED.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.987205, -30.957171]}]"
235758-webtirf,FLOODING,"Summer Island Road between smithtown Plummers Lane(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 03:36PM,Mon 26 May 2025 08:28AM,15 of 15,-,Mon 26 May 2025 08:28AM,-,"[152.9502, -31.0081]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Summer Island Road between Smithtown to Plummers Lane is CLOSED.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235760.0-webtirf,FLOODING,"Smithtown Road between Macleay Valley Way Smithtown(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 03:39PM,-,1 of 15,-,Wed 21 May 2025 03:39PM,-,"[152.9192, -30.9966]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Smithtown Road between Macleay Valley Way to Smithtown is closed.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.947209, -31.015743]}]"
235760.0-webtirf,FLOODING,"Smithtown Road between Macleay Valley Way Smithtown(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 03:39PM,-,2 of 15,-,Wed 21 May 2025 05:27PM,-,"[152.9192, -30.9966]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Smithtown Road between Macleay Valley Way to Smithtown is closed.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.947209, -31.015743]}]"
235760.0-webtirf,FLOODING,"Smithtown Road between Macleay Valley Way Smithtown(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 03:39PM,-,3 of 15,-,Thu 22 May 2025 08:03AM,-,"[152.9192, -30.9966]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Smithtown Road between Macleay Valley Way to Smithtown is closed.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.947209, -31.015743]}]"
235760.0-webtirf,FLOODING,"Smithtown Road between Macleay Valley Way Smithtown(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 03:39PM,-,4 of 15,-,Thu 22 May 2025 12:15PM,-,"[152.9192, -30.9966]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Smithtown Road between Macleay Valley Way to Smithtown is closed.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.947209, -31.015743]}]"
235760.0-webtirf,FLOODING,"Smithtown Road between Macleay Valley Way Smithtown(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 03:39PM,-,5 of 15,-,Thu 22 May 2025 05:11PM,-,"[152.9192, -30.9966]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Smithtown Road between Macleay Valley Way to Smithtown is closed.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.947209, -31.015743]}]"
235760.0-webtirf,FLOODING,"Smithtown Road between Macleay Valley Way Smithtown(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 03:39PM,-,6 of 15,-,Fri 23 May 2025 07:48AM,-,"[152.9192, -30.9966]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Smithtown Road between Macleay Valley Way to Smithtown is closed.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.947209, -31.015743]}]"
235760.0-webtirf,FLOODING,"Smithtown Road between Macleay Valley Way Smithtown(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 03:39PM,-,7 of 15,-,Fri 23 May 2025 12:15PM,-,"[152.9192, -30.9966]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Smithtown Road between Macleay Valley Way to Smithtown is closed.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.947209, -31.015743]}]"
235760.0-webtirf,FLOODING,"Smithtown Road between Macleay Valley Way Smithtown(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 03:39PM,-,8 of 15,-,Fri 23 May 2025 05:16PM,-,"[152.9192, -30.9966]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Smithtown Road between Macleay Valley Way to Smithtown is closed.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.947209, -31.015743]}]"
235760.0-webtirf,FLOODING,"Smithtown Road between Macleay Valley Way Smithtown(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 03:39PM,-,9 of 15,-,Sat 24 May 2025 08:54AM,-,"[152.9192, -30.9966]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Smithtown Road between Macleay Valley Way to Smithtown is closed.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.947209, -31.015743]}]"
235760.0-webtirf,FLOODING,"Smithtown Road between Macleay Valley Way Smithtown(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 03:39PM,-,10 of 15,-,Sat 24 May 2025 12:24PM,-,"[152.9192, -30.9966]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Smithtown Road between Macleay Valley Way to Smithtown is closed.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.947209, -31.015743]}]"
235760.0-webtirf,FLOODING,"Smithtown Road between Macleay Valley Way Smithtown(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 03:39PM,-,11 of 15,-,Sat 24 May 2025 05:16PM,-,"[152.9192, -30.9966]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Smithtown Road between Macleay Valley Way to Smithtown is closed.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.947209, -31.015743]}]"
235760.0-webtirf,FLOODING,"Smithtown Road between Macleay Valley Way Smithtown(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 03:39PM,-,12 of 15,-,Sun 25 May 2025 09:04AM,-,"[152.9192, -30.9966]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Smithtown Road between Macleay Valley Way to Smithtown is closed.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.947209, -31.015743]}]"
235760.0-webtirf,FLOODING,"Smithtown Road between Macleay Valley Way Smithtown(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 03:39PM,-,13 of 15,-,Sun 25 May 2025 12:32PM,-,"[152.9192, -30.9966]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Smithtown Road between Macleay Valley Way to Smithtown is closed.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.947209, -31.015743]}]"
235760.0-webtirf,FLOODING,"Smithtown Road between Macleay Valley Way Smithtown(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 03:39PM,-,14 of 15,-,Sun 25 May 2025 05:14PM,-,"[152.9192, -30.9966]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Smithtown Road between Macleay Valley Way to Smithtown is closed.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.947209, -31.015743]}]"
235760.0-webtirf,FLOODING,"Smithtown Road between Macleay Valley Way Smithtown(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 03:39PM,Mon 26 May 2025 08:26AM,15 of 15,-,Mon 26 May 2025 08:26AM,-,"[152.9192, -30.9966]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Smithtown Road between Macleay Valley Way to Smithtown is closed.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.947209, -31.015743]}]"
235762-webtirf,FLOODING,"Plummers Lane between Macleay Valley Way Jerseyville(Suburb:Jerseyville, Region:North Coast NSW)",Wed 21 May 2025 03:43PM,-,1 of 15,-,Wed 21 May 2025 03:43PM,-,"[152.9507, -30.9559]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Plummers Lane is CLOSED.Closed location is between Macleay Valley Way and Jerseyville.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.036251, -30.923352]}]"
235762-webtirf,FLOODING,"Plummers Lane between Macleay Valley Way Jerseyville(Suburb:Jerseyville, Region:North Coast NSW)",Wed 21 May 2025 03:43PM,-,2 of 15,-,Wed 21 May 2025 05:30PM,-,"[152.9507, -30.9559]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Plummers Lane is CLOSED.Closed location is between Macleay Valley Way and Jerseyville.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.036251, -30.923352]}]"
235762-webtirf,FLOODING,"Plummers Lane between Macleay Valley Way Jerseyville(Suburb:Jerseyville, Region:North Coast NSW)",Wed 21 May 2025 03:43PM,-,3 of 15,-,Thu 22 May 2025 08:06AM,-,"[152.9507, -30.9559]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Plummers Lane is CLOSED.Closed location is between Macleay Valley Way and Jerseyville.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.036251, -30.923352]}]"
235762-webtirf,FLOODING,"Plummers Lane between Macleay Valley Way Jerseyville(Suburb:Jerseyville, Region:North Coast NSW)",Wed 21 May 2025 03:43PM,-,4 of 15,-,Thu 22 May 2025 12:15PM,-,"[152.9507, -30.9559]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Plummers Lane is CLOSED.Closed location is between Macleay Valley Way and Jerseyville.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.036251, -30.923352]}]"
235762-webtirf,FLOODING,"Plummers Lane between Macleay Valley Way Jerseyville(Suburb:Jerseyville, Region:North Coast NSW)",Wed 21 May 2025 03:43PM,-,5 of 15,-,Thu 22 May 2025 05:12PM,-,"[152.9507, -30.9559]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Plummers Lane is CLOSED.Closed location is between Macleay Valley Way and Jerseyville.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.036251, -30.923352]}]"
235762-webtirf,FLOODING,"Plummers Lane between Macleay Valley Way Jerseyville(Suburb:Jerseyville, Region:North Coast NSW)",Wed 21 May 2025 03:43PM,-,6 of 15,-,Fri 23 May 2025 07:48AM,-,"[152.9507, -30.9559]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Plummers Lane is CLOSED.Closed location is between Macleay Valley Way and Jerseyville.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.036251, -30.923352]}]"
235762-webtirf,FLOODING,"Plummers Lane between Macleay Valley Way Jerseyville(Suburb:Jerseyville, Region:North Coast NSW)",Wed 21 May 2025 03:43PM,-,7 of 15,-,Fri 23 May 2025 12:15PM,-,"[152.9507, -30.9559]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Plummers Lane is CLOSED.Closed location is between Macleay Valley Way and Jerseyville.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.036251, -30.923352]}]"
235762-webtirf,FLOODING,"Plummers Lane between Macleay Valley Way Jerseyville(Suburb:Jerseyville, Region:North Coast NSW)",Wed 21 May 2025 03:43PM,-,8 of 15,-,Fri 23 May 2025 05:16PM,-,"[152.9507, -30.9559]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Plummers Lane is CLOSED.Closed location is between Macleay Valley Way and Jerseyville.,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [153.036251, -30.923352]}]"
