Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:14:08
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Cessnock NSW 2325, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
106270-webtirf,TRAFFIC LIGHTS FLASHING YELLOW,"Pacific Hwy at Access Rd  (Suburb:San Remo, Region:REG_NORTH)",Thu 25 Nov 2021 05:51PM,-,1 of 1,-,Thu 25 Nov 2021 05:51PM,-,"[151.5099, -33.2155]",0,All directions Affected,'Transport for NSW',Exercise caution;  ,-,-,-,-,-,-,-1,None,-,-,-,-,-
235956-webtirf,ADVERSE WEATHER Water over road,"Anambah Road at  (Suburb:Anambah, Region:Hunter)",Thu 22 May 2025 10:34AM,-,3 of 5,-,Thu 22 May 2025 11:22AM,-,"[151.5064, -32.6999]",0,Both directions Closed,on,Never drive through floodwater;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.491617, -32.641535]}]"
235956-webtirf,ADVERSE WEATHER Water over road,"Anambah Road at  (Suburb:Anambah, Region:Hunter)",Thu 22 May 2025 10:34AM,-,4 of 5,-,Sun 25 May 2025 07:56AM,-,"[151.5064, -32.6999]",0,-,on,Never drive through floodwater; Check signage,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.491617, -32.641535]}]"
235956-webtirf,ADVERSE WEATHER Water over road,"Anambah Road at  (Suburb:Anambah, Region:Hunter)",Thu 22 May 2025 10:34AM,Tue 17 Jun 2025 01:00PM,5 of 5,-,Tue 17 Jun 2025 01:00PM,-,"[151.5064, -32.6999]",0,-,on,Never drive through floodwater; Check signage,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.491617, -32.641535]}]"
235963-webtirf,ADVERSE WEATHER Water over road,"Campbells Road at  (Suburb:Maitland Vale, Region:Hunter)",Thu 22 May 2025 10:55AM,-,1 of 3,-,Thu 22 May 2025 10:55AM,-,"[151.5509, -32.6763]",0,Both directions Affected,on,Never drive through floodwater; Exercise caution,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
235963-webtirf,ADVERSE WEATHER Water over road,"Campbells Road near Maitland Vale Road (Suburb:Maitland Vale, Region:Hunter)",Thu 22 May 2025 10:55AM,-,2 of 3,-,Thu 22 May 2025 12:53PM,-,"[151.551, -32.6757]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.550329, -32.678626]}]"
235963-webtirf,ADVERSE WEATHER Water over road,"Campbells Road at  (Suburb:Maitland Vale, Region:Hunter)",Thu 22 May 2025 10:55AM,Sat 24 May 2025 07:09AM,3 of 3,-,Sat 24 May 2025 07:09AM,-,"[151.5509, -32.6763]",0,Both directions Affected,on,Never drive through floodwater; Exercise caution,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
235977-webtirf,ADVERSE WEATHER Water over road,"Melbourne Street at  (Suburb:East Maitland, Region:Hunter)",Thu 22 May 2025 11:38AM,-,1 of 3,-,Thu 22 May 2025 11:38AM,-,"[151.5774, -32.7493]",0,Both directions Affected,on,Never drive through floodwater; Exercise caution,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
235977-webtirf,ADVERSE WEATHER Water over road,"Melbourne Street at  (Suburb:East Maitland, Region:Hunter)",Thu 22 May 2025 11:38AM,-,2 of 3,-,Thu 22 May 2025 12:34PM,-,"[151.5768, -32.7497]",0,Westbound Closed,on,Never drive through floodwater; Use diversions,-,Diversions in place via Brisbane Street. ,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.578759, -32.748385]}]"
235977-webtirf,ADVERSE WEATHER Water over road,"Melbourne Street at  (Suburb:East Maitland, Region:Hunter)",Thu 22 May 2025 11:38AM,Thu 29 May 2025 10:16AM,3 of 3,-,Thu 29 May 2025 10:16AM,-,"[151.5768, -32.7497]",0,Westbound Closed,on,Never drive through floodwater; Use diversions,-,Diversions in place via Brisbane Street. ,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
235996-webtirf,FLOODING,"Elgin Street at Park Street (Suburb:Maitland, Region:Hunter)",Thu 22 May 2025 12:49PM,-,1 of 3,-,Thu 22 May 2025 12:49PM,-,"[151.5525, -32.7428]",0,Both directions Closed,on,Never drive through floodwater;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.553158, -32.744463]}]"
235996-webtirf,FLOODING,"Elgin Street between Park Street Walker Street(Suburb:Maitland, Region:Hunter)",Thu 22 May 2025 12:49PM,-,2 of 3,-,Sat 24 May 2025 06:29AM,-,"[151.5531, -32.7397]",0,Both directions Closed,on,Never drive through floodwater;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.553158, -32.744463]}]"
235996-webtirf,FLOODING,"Elgin Street between Park Street Walker Street(Suburb:Maitland, Region:Hunter)",Thu 22 May 2025 12:49PM,Fri 30 May 2025 10:29AM,3 of 3,-,Fri 30 May 2025 10:29AM,-,"[151.5531, -32.7397]",0,Both directions Closed,on,Never drive through floodwater;  ,-,-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
236000.0-webtirf,FLOODING,"Durren Road between Jilliby Road Dicksons Road(Suburb:Jill, Region:Central Coast)",Thu 22 May 2025 01:04PM,-,1 of 10,-,Thu 22 May 2025 01:04PM,-,"[151.3745, -33.2226]",0,Both directions Closed,on,Never drive through floodwater; Use an alternative route,This information will be reviewed at 5 pm on 22 May 2025,-,-,Central Coast Council Road Closures ; https://www.centralcoast.nsw.gov.au/residents/roads/road-closures,-,-,-1,-,Central Coast Council,ask@centralcoast.nsw.gov.au,02 4306 7900,http://www.centralcoast.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.396474, -33.205963]}]"
236000.0-webtirf,FLOODING,"Durren Road between Jilliby Road Dicksons Road(Suburb:Jilliby, Region:Central Coast)",Thu 22 May 2025 01:04PM,-,2 of 10,-,Thu 22 May 2025 01:07PM,-,"[151.3745, -33.2226]",0,Both directions Closed,on,Never drive through floodwater; Use an alternative route,This information will be reviewed at 5 pm on 22 May 2025,-,-,Central Coast Council Road Closures ; https://www.centralcoast.nsw.gov.au/residents/roads/road-closures,-,-,-1,-,Central Coast Council,ask@centralcoast.nsw.gov.au,02 4306 7900,http://www.centralcoast.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.396474, -33.205963]}]"
236000.0-webtirf,FLOODING,"Durren Road between Jilliby Road Dicksons Road(Suburb:Jilliby, Region:Central Coast)",Thu 22 May 2025 01:04PM,-,3 of 10,-,Thu 22 May 2025 07:08PM,-,"[151.3745, -33.2226]",0,Both directions Closed,on,Never drive through floodwater; Use an alternative route,This information will be reviewed at midnight on 22 May 2025,-,-,Central Coast Council Road Closures ; https://www.centralcoast.nsw.gov.au/residents/roads/road-closures,-,-,-1,-,Central Coast Council,ask@centralcoast.nsw.gov.au,02 4306 7900,http://www.centralcoast.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.396474, -33.205963]}]"
236000.0-webtirf,FLOODING,"Durren Road between Jilliby Road Dicksons Road(Suburb:Jilliby, Region:Central Coast)",Thu 22 May 2025 01:04PM,-,4 of 10,-,Fri 23 May 2025 12:00AM,-,"[151.3745, -33.2226]",0,Both directions Closed,on,Never drive through floodwater; Use an alternative route,This information will be reviewed at 5:00am on 23 May 2025,-,-,Central Coast Council Road Closures ; https://www.centralcoast.nsw.gov.au/residents/roads/road-closures,-,-,-1,-,Central Coast Council,ask@centralcoast.nsw.gov.au,02 4306 7900,http://www.centralcoast.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.396474, -33.205963]}]"
236000.0-webtirf,FLOODING,"Durren Road between Jilliby Road Dicksons Road(Suburb:Jilliby, Region:Central Coast)",Thu 22 May 2025 01:04PM,-,5 of 10,-,Fri 23 May 2025 05:11AM,-,"[151.3745, -33.2226]",0,Both directions Closed,on,Never drive through floodwater; Use an alternative route,This information will be reviewed at 9:00am on 23 May 2025,-,-,Central Coast Council Road Closures ; https://www.centralcoast.nsw.gov.au/residents/roads/road-closures,-,-,-1,-,Central Coast Council,ask@centralcoast.nsw.gov.au,02 4306 7900,http://www.centralcoast.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.396474, -33.205963]}]"
236000.0-webtirf,FLOODING,"Durren Road between Jilliby Road Dicksons Road(Suburb:Jilliby, Region:Central Coast)",Thu 22 May 2025 01:04PM,-,6 of 10,-,Fri 23 May 2025 05:25AM,-,"[151.3745, -33.2226]",0,Both directions Closed,on,Never drive through floodwater; Use an alternative route,This information will be reviewed at 9:00am on 23 May 2025,-,-,Central Coast Council Road Closures ; https://www.centralcoast.nsw.gov.au/residents/roads/road-closures,-,-,-1,-,Central Coast Council,ask@centralcoast.nsw.gov.au,02 4306 7900,http://www.centralcoast.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.396474, -33.205963]}]"
236000.0-webtirf,FLOODING,"Durren Road between Jilliby Road Dicksons Road(Suburb:Jilliby, Region:Central Coast)",Thu 22 May 2025 01:04PM,-,7 of 10,-,Fri 23 May 2025 11:22PM,-,"[151.3745, -33.2226]",0,Both directions Closed,on,Never drive through floodwater; Use an alternative route,This information will be reviewed from 5am on 24 May 2025,-,-,Central Coast Council Road Closures ; https://www.centralcoast.nsw.gov.au/residents/roads/road-closures,-,-,-1,-,Central Coast Council,ask@centralcoast.nsw.gov.au,02 4306 7900,http://www.centralcoast.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.396474, -33.205963]}]"
236000.0-webtirf,FLOODING,"Durren Road between Jilliby Road Dicksons Road(Suburb:Jilliby, Region:Central Coast)",Thu 22 May 2025 01:04PM,-,8 of 10,-,Sat 24 May 2025 02:44PM,-,"[151.3745, -33.2226]",0,Both directions Closed,on,Never drive through floodwater; Use an alternative route,This information will be next reviewed at 5am on 25 May 2025.,-,-,Central Coast Council Road Closures ; https://www.centralcoast.nsw.gov.au/residents/roads/road-closures,-,-,-1,-,Central Coast Council,ask@centralcoast.nsw.gov.au,02 4306 7900,http://www.centralcoast.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.396474, -33.205963]}]"
236000.0-webtirf,ADVERSE WEATHER Water over road,"Durren Road between Jilliby Road Dicksons Road(Suburb:Jilliby, Region:Central Coast)",Thu 22 May 2025 01:04PM,-,9 of 10,-,Sat 24 May 2025 03:05PM,-,"[151.3758, -33.2207]",0,Both directions Affected,on,Never drive through floodwater; Use an alternative route,This information will be reviewed from 5am on 24 May 2025,-,-,Central Coast Council Road Closures ; https://www.centralcoast.nsw.gov.au/residents/roads/road-closures,-,-,-1,-,Central Coast Council,ask@centralcoast.nsw.gov.au,02 4306 7900,http://www.centralcoast.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.396474, -33.205963]}]"
236000.0-webtirf,ADVERSE WEATHER Water over road,"Durren Road between Jilliby Road Dicksons Road(Suburb:Jilliby, Region:Central Coast)",Thu 22 May 2025 01:04PM,Mon 26 May 2025 09:33AM,10 of 10,-,Mon 26 May 2025 09:33AM,-,"[151.3758, -33.2207]",0,Both directions Affected,on,Never drive through floodwater; Use an alternative route,This information will be reviewed from 5am on 24 May 2025,-,-,Central Coast Council Road Closures ; https://www.centralcoast.nsw.gov.au/residents/roads/road-closures,-,-,-1,-,Central Coast Council,ask@centralcoast.nsw.gov.au,02 4306 7900,http://www.centralcoast.nsw.gov.au,-
236021-webtirf,ADVERSE WEATHER Water over road,"Pitnacree Road at Flat Road (Suburb:Pitnacree, Region:Hunter)",Thu 22 May 2025 02:18PM,-,1 of 2,-,Thu 22 May 2025 02:18PM,-,"[151.5881, -32.7365]",0,Both directions Closed,on,Never drive through floodwater;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.593504, -32.730502]}]"
236021-webtirf,ADVERSE WEATHER Water over road,"Pitnacree Road at Flat Road (Suburb:Pitnacree, Region:Hunter)",Thu 22 May 2025 02:18PM,Sun 25 May 2025 01:07PM,2 of 2,-,Sun 25 May 2025 01:07PM,-,"[151.5881, -32.7365]",0,Both directions Closed,on,Never drive through floodwater;  ,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
236032-webtirf,FLOODING,"Watagan Creek Road at Great North Road (Suburb:laguna, Region:Hunter)",Thu 22 May 2025 02:38PM,-,1 of 2,-,Thu 22 May 2025 02:38PM,-,"[151.1299, -32.9939]",0,Both directions Closed,on,Never drive through floodwater; Delay non-essential travel,"Residents use caution, will update when conditions change",-,-,-,-,-,-1,-,Cessnock City Council,council@cessnock.nsw.gov.au,02 4993 4100,http://www.cessnock.nsw.gov.au,-
236032-webtirf,FLOODING,"Watagan Creek Road at Great North Road (Suburb:laguna, Region:Hunter)",Thu 22 May 2025 02:38PM,Wed 28 May 2025 11:38AM,2 of 2,-,Wed 28 May 2025 11:38AM,-,"[151.1299, -32.9939]",0,Both directions Closed,on,Never drive through floodwater; Delay non-essential travel,"Residents use caution, will update when conditions change",-,-,-,-,-,-1,-,Cessnock City Council,council@cessnock.nsw.gov.au,02 4993 4100,http://www.cessnock.nsw.gov.au,-
236034-webtirf,FLOODING,"Stanhope Road near Cranky Corner Road South (Suburb:Stanhope, Region:Hunter)",Thu 22 May 2025 02:41PM,-,1 of 2,-,Thu 22 May 2025 02:41PM,-,"[151.3837, -32.6054]",0,Both directions Affected,on,Never drive through floodwater; Delay non-essential travel,"REMEMBERNever drive, ride or walk through floodwater.If your life is at risk, call Triple Zero (000) immediatelyFor SES assistance, phone 132 500For more information on the weather, head to the Bureau of Meteorology: http://www.bom.gov.au/",-,-,Singleton Council ; https://www.singleton.nsw.gov.au/,-,-,-1,-,Singleton Council,council@singleton.nsw.gov.au,02 6578 7290,http://www.singleton.nsw.gov.au,-
236034-webtirf,FLOODING,"Stanhope Road near Cranky Corner Road South (Suburb:Stanhope, Region:Hunter)",Thu 22 May 2025 02:41PM,Fri 23 May 2025 12:22PM,2 of 2,-,Fri 23 May 2025 12:22PM,-,"[151.3837, -32.6054]",0,Both directions Affected,on,Never drive through floodwater; Delay non-essential travel,"REMEMBERNever drive, ride or walk through floodwater.If your life is at risk, call Triple Zero (000) immediatelyFor SES assistance, phone 132 500For more information on the weather, head to the Bureau of Meteorology: http://www.bom.gov.au/",-,-,Singleton Council ; https://www.singleton.nsw.gov.au/,-,-,-1,-,Singleton Council,council@singleton.nsw.gov.au,02 6578 7290,http://www.singleton.nsw.gov.au,-
236037-webtirf,ADVERSE WEATHER Water over road,"Mcfarlanes Road at Duckenfield Road (Suburb:Chisholm, Region:Hunter)",Thu 22 May 2025 02:44PM,-,1 of 9,-,Thu 22 May 2025 02:44PM,-,"[151.6397, -32.7325]",0,Both directions Affected,on,Never drive through floodwater; Exercise caution,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
236037-webtirf,ADVERSE WEATHER Water over road,"Mcfarlanes Road at Duckenfield Road (Suburb:Chisholm, Region:Hunter)",Thu 22 May 2025 02:44PM,-,2 of 9,-,Thu 22 May 2025 03:15PM,-,"[151.6397, -32.7325]",0,Both directions Affected,on,Never drive through floodwater; Exercise caution,-,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.643076, -32.74318]}]"
236037-webtirf,ADVERSE WEATHER Water over road,"Mcfarlanes Road at Duckenfield Road (Suburb:Chisholm, Region:Hunter)",Thu 22 May 2025 02:44PM,-,3 of 9,-,Thu 22 May 2025 03:43PM,-,"[151.6398, -32.7323]",0,Both directions Closed,on,Never drive through floodwater; Use diversions,Diversions in place. ,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
236037-webtirf,ADVERSE WEATHER Water over road,"Mcfarlanes Road at Duckenfield Road (Suburb:Berry Park, Region:Hunter)",Thu 22 May 2025 02:44PM,-,4 of 9,-,Thu 22 May 2025 04:18PM,-,"[151.6398, -32.7323]",0,Both directions Closed,on,Never drive through floodwater; Use diversions,Diversions in place. ,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
236037-webtirf,FLOODING,"Mcfarlanes Road at Duckenfield Road (Suburb:Chisholm, Region:Hunter)",Thu 22 May 2025 02:44PM,-,5 of 9,-,Thu 22 May 2025 04:29PM,-,"[151.6398, -32.7323]",0,Both directions Closed,on,Never drive through floodwater; Use diversions,Diversions in place. ,-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.641122, -32.736249]}]"
236037-webtirf,ADVERSE WEATHER Water over road,"Mcfarlanes Road between Duckenfield Road Raymond Terrace Road(Suburb:Berry Park, Region:Hunter)",Thu 22 May 2025 02:44PM,-,6 of 9,-,Fri 23 May 2025 09:15AM,-,"[151.6398, -32.7323]",0,Both directions Closed,on,Never drive through floodwater; Use diversions,"Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travelDiversions in place.",-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
236037-webtirf,ADVERSE WEATHER Water over road,"Mcfarlanes Road between Duckenfield Road Settlers Boulevard(Suburb:Berry Park, Region:Hunter)",Thu 22 May 2025 02:44PM,-,7 of 9,-,Tue 27 May 2025 12:33PM,-,"[151.6398, -32.7323]",0,Both directions Closed,on,Never drive through floodwater; Use diversions,"Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travelDiversions in place.",-,-,-,-,-,-1,-,Maitland City Council,info@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [151.64308, -32.743164]}]"
236037-webtirf,ADVERSE WEATHER Water over road,"Mcfarlanes Road between Duckenfield Road Settlers Boulevard(Suburb:Berry Park, Region:Hunter)",Thu 22 May 2025 02:44PM,Fri 30 May 2025 10:38AM,8 of 9,-,Fri 30 May 2025 10:38AM,-,"[151.6398, -32.7323]",0,Both directions Closed,on,Never drive through floodwater; Use diversions,"Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travelDiversions in place.",-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
236037-webtirf,ADVERSE WEATHER Water over road,"Mcfarlanes Road between Duckenfield Road Settlers Boulevard(Suburb:Berry Park, Region:Hunter)",Thu 22 May 2025 02:44PM,Mon 02 Jun 2025 09:02AM,9 of 9,-,Mon 02 Jun 2025 09:02AM,-,"[151.6398, -32.7323]",0,Both directions Closed,on,Never drive through floodwater; Use diversions,"Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travelDiversions in place.",-,-,-,-,-,-1,-,Maitland City Council,ask@maitland.nsw.gov.au,02 4934 9700,http://www.maitland.nsw.gov.au,-
236065-webtirf,FLOODING,"Melbourne Street between Day Cumberland Street(Suburb:East Maitland, Region:Hunter)",Thu 22 May 2025 03:43PM,-,1 of 26,-,Thu 22 May 2025 03:43PM,-,"[151.5869, -32.7441]",0,Both directions Closed,on,Never drive through floodwater; Plan your journey,-,-,-,-,-,-,-1,-,-,-,-,-,-
236065-webtirf,FLOODING,"Melbourne Street between Day Street Cumberland Street(Suburb:East Maitland, Region:Hunter)",Thu 22 May 2025 03:43PM,-,2 of 26,-,Thu 22 May 2025 03:49PM,-,"[151.5869, -32.7441]",0,Both directions Closed,on,Never drive through floodwater; Plan your journey,-,-,-,-,-,-,-1,-,-,-,-,-,-
236065-webtirf,FLOODING,"Melbourne Street between Day Street Cumberland Street(Suburb:East Maitland, Region:Hunter)",Thu 22 May 2025 03:43PM,-,3 of 26,-,Thu 22 May 2025 04:14PM,-,"[151.5869, -32.7441]",0,Both directions Closed,on,Never drive through floodwater; Plan your journey,-,-,-,-,-,-,-1,-,-,-,-,-,-
