Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:23:03
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Port Macquarie NSW 2444, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
235775-webtirf,FLOODING,"Sea Street at Showground (Suburb:West Kempsey, Region:North Coast NSW)",Wed 21 May 2025 04:10PM,-,13 of 18,-,Sun 25 May 2025 12:33PM,-,"[152.829, -31.0737]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Sea Street below the Showground is CLOSED,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235775-webtirf,FLOODING,"Sea Street at Showground (Suburb:West Kempsey, Region:North Coast NSW)",Wed 21 May 2025 04:10PM,-,14 of 18,-,Sun 25 May 2025 05:15PM,-,"[152.829, -31.0737]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Sea Street below the Showground is CLOSED,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235775-webtirf,FLOODING,"Sea Street at Showground (Suburb:West Kempsey, Region:North Coast NSW)",Wed 21 May 2025 04:10PM,-,15 of 18,-,Mon 26 May 2025 09:13AM,-,"[152.829, -31.0737]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Sea Street below the Showground is CLOSED,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235775-webtirf,FLOODING,"Sea Street at Showground (Suburb:West Kempsey, Region:North Coast NSW)",Wed 21 May 2025 04:10PM,-,16 of 18,-,Mon 26 May 2025 01:41PM,-,"[152.829, -31.0737]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Sea Street below the Showground is CLOSED,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235775-webtirf,FLOODING,"Sea Street at Showground (Suburb:West Kempsey, Region:North Coast NSW)",Wed 21 May 2025 04:10PM,-,17 of 18,-,Mon 26 May 2025 05:33PM,-,"[152.829, -31.0737]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Sea Street below the Showground is CLOSED,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235775-webtirf,FLOODING,"Sea Street at Showground (Suburb:West Kempsey, Region:North Coast NSW)",Wed 21 May 2025 04:10PM,Tue 27 May 2025 08:23AM,18 of 18,-,Tue 27 May 2025 08:23AM,-,"[152.829, -31.0737]",0,Both directions Closed,on,Never drive through floodwater; Exercise caution,Sea Street below the Showground is CLOSED,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235777-webtirf,FLOODING,"South West Rocks Road between Gladstone Pola Creek(Suburb:Gladstone, Region:North Coast NSW)",Wed 21 May 2025 04:17PM,-,1 of 15,-,Wed 21 May 2025 04:17PM,-,"[152.9449, -31.0318]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,South West Rocks Road is CLOSED in multiple section: Pola Creek to Gladstone,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.863192, -31.061773]}]"
235777-webtirf,FLOODING,"South West Rocks Road between Gladstone Pola Creek(Suburb:Gladstone, Region:North Coast NSW)",Wed 21 May 2025 04:17PM,-,2 of 15,-,Wed 21 May 2025 05:42PM,-,"[152.9449, -31.0318]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,South West Rocks Road is CLOSED in multiple section: Pola Creek to Gladstone,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.863192, -31.061773]}]"
235777-webtirf,FLOODING,"South West Rocks Road between Gladstone Pola Creek(Suburb:Gladstone, Region:North Coast NSW)",Wed 21 May 2025 04:17PM,-,3 of 15,-,Thu 22 May 2025 08:03AM,-,"[152.9449, -31.0318]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,South West Rocks Road is CLOSED in multiple section: Pola Creek to Gladstone,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.863192, -31.061773]}]"
235777-webtirf,FLOODING,"South West Rocks Road between Gladstone Pola Creek(Suburb:Gladstone, Region:North Coast NSW)",Wed 21 May 2025 04:17PM,-,4 of 15,-,Thu 22 May 2025 12:14PM,-,"[152.9449, -31.0318]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,South West Rocks Road is CLOSED in multiple section: Pola Creek to Gladstone,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.863192, -31.061773]}]"
235777-webtirf,FLOODING,"South West Rocks Road between Gladstone Pola Creek(Suburb:Gladstone, Region:North Coast NSW)",Wed 21 May 2025 04:17PM,-,5 of 15,-,Thu 22 May 2025 05:11PM,-,"[152.9449, -31.0318]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,South West Rocks Road is CLOSED in multiple section: Pola Creek to Gladstone,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.863192, -31.061773]}]"
235777-webtirf,FLOODING,"South West Rocks Road between Gladstone Pola Creek(Suburb:Gladstone, Region:North Coast NSW)",Wed 21 May 2025 04:17PM,-,6 of 15,-,Fri 23 May 2025 07:48AM,-,"[152.9449, -31.0318]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,South West Rocks Road is CLOSED in multiple section: Pola Creek to Gladstone,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.863192, -31.061773]}]"
235777-webtirf,FLOODING,"South West Rocks Road between Gladstone Pola Creek(Suburb:Gladstone, Region:North Coast NSW)",Wed 21 May 2025 04:17PM,-,7 of 15,-,Fri 23 May 2025 12:15PM,-,"[152.9449, -31.0318]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,South West Rocks Road is CLOSED in multiple section: Pola Creek to Gladstone,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.863192, -31.061773]}]"
235777-webtirf,FLOODING,"South West Rocks Road between Gladstone Pola Creek(Suburb:Gladstone, Region:North Coast NSW)",Wed 21 May 2025 04:17PM,-,8 of 15,-,Fri 23 May 2025 05:16PM,-,"[152.9449, -31.0318]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,South West Rocks Road is CLOSED in multiple section: Pola Creek to Gladstone,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.863192, -31.061773]}]"
235777-webtirf,FLOODING,"South West Rocks Road between Gladstone Pola Creek(Suburb:Gladstone, Region:North Coast NSW)",Wed 21 May 2025 04:17PM,-,9 of 15,-,Sat 24 May 2025 08:54AM,-,"[152.9449, -31.0318]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,South West Rocks Road is CLOSED in multiple section: Pola Creek to Gladstone,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.863192, -31.061773]}]"
235777-webtirf,FLOODING,"South West Rocks Road between Gladstone Pola Creek(Suburb:Gladstone, Region:North Coast NSW)",Wed 21 May 2025 04:17PM,-,10 of 15,-,Sat 24 May 2025 12:24PM,-,"[152.9449, -31.0318]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,South West Rocks Road is CLOSED in multiple section: Pola Creek to Gladstone,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.863192, -31.061773]}]"
235777-webtirf,FLOODING,"South West Rocks Road between Gladstone Pola Creek(Suburb:Gladstone, Region:North Coast NSW)",Wed 21 May 2025 04:17PM,-,11 of 15,-,Sat 24 May 2025 05:16PM,-,"[152.9449, -31.0318]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,South West Rocks Road is CLOSED in multiple section: Pola Creek to Gladstone,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.863192, -31.061773]}]"
235777-webtirf,FLOODING,"South West Rocks Road between Gladstone Pola Creek(Suburb:Gladstone, Region:North Coast NSW)",Wed 21 May 2025 04:17PM,-,12 of 15,-,Sun 25 May 2025 09:04AM,-,"[152.9449, -31.0318]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,South West Rocks Road is CLOSED in multiple section: Pola Creek to Gladstone,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.863192, -31.061773]}]"
235777-webtirf,FLOODING,"South West Rocks Road between Gladstone Pola Creek(Suburb:Gladstone, Region:North Coast NSW)",Wed 21 May 2025 04:17PM,-,13 of 15,-,Sun 25 May 2025 12:32PM,-,"[152.9449, -31.0318]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,South West Rocks Road is CLOSED in multiple section: Pola Creek to Gladstone,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.863192, -31.061773]}]"
235777-webtirf,FLOODING,"South West Rocks Road between Gladstone Pola Creek(Suburb:Gladstone, Region:North Coast NSW)",Wed 21 May 2025 04:17PM,-,14 of 15,-,Sun 25 May 2025 05:14PM,-,"[152.9449, -31.0318]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,South West Rocks Road is CLOSED in multiple section: Pola Creek to Gladstone,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.863192, -31.061773]}]"
235777-webtirf,FLOODING,"South West Rocks Road between Gladstone Pola Creek(Suburb:Gladstone, Region:North Coast NSW)",Wed 21 May 2025 04:17PM,Mon 26 May 2025 09:53AM,15 of 15,-,Mon 26 May 2025 09:53AM,-,"[152.9449, -31.0318]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,South West Rocks Road is CLOSED in multiple section: Pola Creek to Gladstone,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235779-webtirf,FLOODING,"South West Rocks Road between Smithtown Road Plummers Lane(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 04:19PM,-,1 of 20,-,Wed 21 May 2025 04:19PM,-,"[152.9514, -31.0164]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,South West Rocks Road is CLOSED in multiple section: Smithtown Road to Plummers Land,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.863192, -31.061773]}, {""type"": ""Point"", ""coordinates"": [153.036812, -30.923334]}]"
235779-webtirf,FLOODING,"South West Rocks Road between Smithtown Road Plummers Lane(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 04:19PM,-,2 of 20,-,Wed 21 May 2025 05:42PM,-,"[152.9514, -31.0164]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,South West Rocks Road is CLOSED in multiple section: Smithtown Road to Plummers Land,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.863192, -31.061773]}, {""type"": ""Point"", ""coordinates"": [153.036812, -30.923334]}]"
235779-webtirf,FLOODING,"South West Rocks Road between Smithtown Road Plummers Lane(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 04:19PM,-,3 of 20,-,Thu 22 May 2025 08:03AM,-,"[152.9514, -31.0164]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,South West Rocks Road is CLOSED in multiple section: Smithtown Road to Plummers Land,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.863192, -31.061773]}, {""type"": ""Point"", ""coordinates"": [153.036812, -30.923334]}]"
235779-webtirf,FLOODING,"South West Rocks Road between Smithtown Road Plummers Lane(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 04:19PM,-,4 of 20,-,Thu 22 May 2025 12:14PM,-,"[152.9514, -31.0164]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,South West Rocks Road is CLOSED in multiple section: Smithtown Road to Plummers Land,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.863192, -31.061773]}, {""type"": ""Point"", ""coordinates"": [153.036812, -30.923334]}]"
235779-webtirf,FLOODING,"South West Rocks Road between Smithtown Road Plummers Lane(Suburb:Smithtown, Region:North Coast NSW)",Wed 21 May 2025 04:19PM,-,5 of 20,-,Thu 22 May 2025 05:11PM,-,"[152.9514, -31.0164]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,South West Rocks Road is CLOSED in multiple section: Smithtown Road to Plummers Land,-,-,Minor to Moderate flood warning issued for Macleay River - Update 2 ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-Flood-Update-2,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,"[{""type"": ""Point"", ""coordinates"": [152.863192, -31.061773]}, {""type"": ""Point"", ""coordinates"": [153.036812, -30.923334]}]"
