Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:16:32
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Dungog NSW 2420, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
106336-webtirf,ADVERSE WEATHER Water over road,"Maitland Road near Old Maitland Road  (Suburb:Hexham, Region:REG_NORTH)",Fri 26 Nov 2021 07:24AM,-,1 of 1,-,Fri 26 Nov 2021 07:24AM,-,"[151.6843, -32.828]",0,Southbound Lanes closed (1 of 3),'Local Council',Reduce your speed; Exercise caution; ,Never drive through floodwater,-,-,-,-,-,-,-1,None,-,-,-,-,-
235266-webtirf,ADVERSE WEATHER Water over road,"Masonite Road at  (Suburb:Heatherbrae, Region:Hunter)",Tue 20 May 2025 12:45AM,Thu 22 May 2025 09:31AM,4 of 4,-,Thu 22 May 2025 09:31AM,-,"[151.7399, -32.7836]",0,All directions Affected,on,Never drive through floodwater; Check signage,-,-,-,Port Stephens Disaster Dashboard ; https://disaster.portstephens.nsw.gov.au/dashboard/overview,-,-,-1,-,Port Stephens Council,council@portstephens.nsw.gov.au,02 4988 0255,http://www.portstephens.nsw.gov.au,-
235268-webtirf,TRAFFIC LIGHTS FLASHING YELLOW,"Maitland Road at Old Maitland Road (Suburb:Hexham, Region:Hunter)",Tue 20 May 2025 01:32AM,-,1 of 2,-,Tue 20 May 2025 01:33AM,-,"[151.6843, -32.828]",0,All directions Affected,'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235268-webtirf,TRAFFIC LIGHTS FLASHING YELLOW,"Maitland Road at Old Maitland Road (Suburb:Hexham, Region:Hunter)",Tue 20 May 2025 01:32AM,Tue 20 May 2025 01:55AM,2 of 2,-,Tue 20 May 2025 01:55AM,-,"[151.6843, -32.828]",0,All directions Affected,'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road at Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,-,1 of 44,-,Tue 20 May 2025 04:51AM,-,"[151.7515, -32.8203]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road at Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,-,2 of 44,-,Tue 20 May 2025 04:52AM,-,"[151.7515, -32.8203]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road near Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,-,3 of 44,-,Tue 20 May 2025 05:44AM,-,"[151.7515, -32.8203]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road near Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,-,4 of 44,-,Tue 20 May 2025 01:14PM,-,"[151.7515, -32.8203]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road near Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,-,5 of 44,-,Wed 21 May 2025 05:18AM,-,"[151.7562, -32.819]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road near Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,-,6 of 44,-,Wed 21 May 2025 07:15AM,-,"[151.7562, -32.819]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road near Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,-,7 of 44,-,Wed 21 May 2025 09:14AM,-,"[151.7562, -32.819]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road near Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,-,8 of 44,-,Wed 21 May 2025 09:37AM,-,"[151.7562, -32.819]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road near Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,-,9 of 44,-,Wed 21 May 2025 10:32AM,-,"[151.7562, -32.819]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road near Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,-,10 of 44,-,Wed 21 May 2025 11:44AM,-,"[151.7562, -32.819]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road near Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,-,11 of 44,-,Wed 21 May 2025 12:47PM,-,"[151.7562, -32.819]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road near Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,-,12 of 44,-,Wed 21 May 2025 01:20PM,-,"[151.7562, -32.819]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road near Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,-,13 of 44,-,Wed 21 May 2025 02:27PM,-,"[151.7562, -32.819]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road near Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,-,14 of 44,-,Wed 21 May 2025 03:16PM,-,"[151.7562, -32.819]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road near Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,-,15 of 44,-,Wed 21 May 2025 04:25PM,-,"[151.7562, -32.819]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road near Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,-,16 of 44,-,Wed 21 May 2025 05:13PM,-,"[151.7562, -32.819]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road near Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,-,17 of 44,-,Wed 21 May 2025 06:20PM,-,"[151.7562, -32.819]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road near Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,-,18 of 44,-,Thu 22 May 2025 04:59AM,-,"[151.7562, -32.819]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road near Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,-,19 of 44,-,Thu 22 May 2025 08:51AM,-,"[151.7562, -32.819]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road near Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,-,20 of 44,-,Thu 22 May 2025 01:24PM,-,"[151.7562, -32.819]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road near Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,-,21 of 44,-,Thu 22 May 2025 06:34PM,-,"[151.7562, -32.819]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road near Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,-,22 of 44,-,Fri 23 May 2025 02:05AM,-,"[151.7562, -32.819]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road near Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,-,23 of 44,-,Fri 23 May 2025 04:03AM,-,"[151.7562, -32.819]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road near Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,-,24 of 44,-,Fri 23 May 2025 05:33AM,-,"[151.7562, -32.819]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road near Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,-,25 of 44,-,Fri 23 May 2025 07:07AM,-,"[151.7562, -32.819]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road near Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,-,26 of 44,-,Fri 23 May 2025 08:23AM,-,"[151.7562, -32.819]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road near Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,-,27 of 44,-,Fri 23 May 2025 09:26AM,-,"[151.7562, -32.819]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road near Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,-,28 of 44,-,Fri 23 May 2025 10:46AM,-,"[151.7562, -32.819]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road near Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,-,29 of 44,-,Fri 23 May 2025 12:00PM,-,"[151.7562, -32.819]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road near Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,Fri 23 May 2025 01:50PM,30 of 44,-,Fri 23 May 2025 01:50PM,-,"[151.7562, -32.819]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,Updates about the road condition will be provided as they become available. ,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road near Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,-,31 of 44,-,Sun 25 May 2025 06:09AM,-,"[151.7562, -32.819]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time. ,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road near Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,-,32 of 44,-,Sun 25 May 2025 07:55AM,-,"[151.7562, -32.819]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time. ,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road near Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,-,33 of 44,-,Sun 25 May 2025 09:25AM,-,"[151.7562, -32.819]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time. ,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road near Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,-,34 of 44,-,Sun 25 May 2025 12:00PM,-,"[151.7562, -32.819]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time. ,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road near Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,-,35 of 44,-,Sun 25 May 2025 02:36PM,-,"[151.7562, -32.819]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time. ,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road near Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,-,36 of 44,-,Sun 25 May 2025 04:15PM,-,"[151.7562, -32.819]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time. ,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road near Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,-,37 of 44,-,Sun 25 May 2025 06:25PM,-,"[151.7562, -32.819]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time. ,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road near Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,-,38 of 44,-,Mon 26 May 2025 04:27AM,-,"[151.7562, -32.819]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time. ,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road near Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,-,39 of 44,-,Mon 26 May 2025 07:49AM,-,"[151.7562, -32.819]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time. ,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road near Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,-,40 of 44,-,Mon 26 May 2025 01:55PM,-,"[151.7562, -32.819]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time. ,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road near Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,-,41 of 44,-,Tue 27 May 2025 07:53AM,-,"[151.7562, -32.819]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time. ,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road near Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,-,42 of 44,-,Tue 27 May 2025 12:48PM,-,"[151.7562, -32.819]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time. ,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road near Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,-,43 of 44,-,Wed 28 May 2025 09:03AM,-,"[151.7562, -32.819]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time. ,-,-,-,-,-,-1,-,-,-,-,-,-
235275-webtirf,ADVERSE WEATHER Water over road,"Tomago Road near Graham Drive (Suburb:Tomago, Region:Hunter)",Tue 20 May 2025 04:51AM,Wed 28 May 2025 10:49AM,44 of 44,-,Wed 28 May 2025 10:49AM,-,"[151.7562, -32.819]",0,Both directions Affected,'Local Council',Reduce your speed; Exercise caution,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time. ,-,-,-,-,-,-1,-,-,-,-,-,-
235279-webtirf,HAZARD Landslide,"Bingleburra Road at  (Suburb:Bingleburra, Region:Hunter)",Tue 20 May 2025 05:37AM,-,1 of 6,-,Tue 20 May 2025 05:37AM,-,"[151.6497, -32.4074]",0,All directions Closed,on,Avoid the area; Use an alternative route,Bingleburra Road is closed due to landslips,-,-,-,-,-,-1,-,Dungog Shire Council,shirecouncil@dungog.nsw.gov.au,02 4995 7777,http://www.dungog.nsw.gov.au,-
235279-webtirf,HAZARD Landslide,"Bingleburra Road at  (Suburb:Bingleburra, Region:Hunter)",Tue 20 May 2025 05:37AM,-,2 of 6,-,Thu 22 May 2025 02:49PM,-,"[151.6497, -32.4074]",0,All directions Closed,on,Avoid the area; Use an alternative route,Bingleburra Road is closed due to landslip,-,-,-,-,-,-1,-,Dungog Shire Council,shirecouncil@dungog.nsw.gov.au,02 4995 7777,http://www.dungog.nsw.gov.au,-
235279-webtirf,HAZARD Landslide,"Bingleburra Road at  (Suburb:Bingleburra, Region:Hunter)",Tue 20 May 2025 05:37AM,-,3 of 6,-,Fri 23 May 2025 10:22AM,-,"[151.6497, -32.4074]",0,All directions Closed,on,Avoid the area; Use an alternative route,Bingleburra Road is closed due to landslip. Specialised contractors are currently undertaking works to clear the debris and render the site safe.,-,-,-,-,-,-1,-,Dungog Shire Council,shirecouncil@dungog.nsw.gov.au,02 4995 7777,http://www.dungog.nsw.gov.au,-
235279-webtirf,HAZARD Landslide,"Bingleburra Road at  (Suburb:Bingleburra, Region:Hunter)",Tue 20 May 2025 05:37AM,-,4 of 6,-,Mon 26 May 2025 03:41PM,-,"[151.646, -32.4066]",0,All directions Affected,on,Exercise caution; Reduce your speed,Bingleburra Road is now open. Please exercise caution. Road has been reduced to single lane and under the control of traffic lights at the site of the landslide. Expect delays.,-,-,-,-,-,-1,-,Dungog Shire Council,shirecouncil@dungog.nsw.gov.au,02 4995 7777,http://www.dungog.nsw.gov.au,-
235279-webtirf,HAZARD Landslide,"Bingleburra Road at  (Suburb:Bingleburra, Region:Hunter)",Tue 20 May 2025 05:37AM,-,5 of 6,-,Fri 27 Jun 2025 11:21AM,-,"[151.646, -32.4066]",0,-,on,Exercise caution; Reduce your speed,Bingleburra Road is now open. Please exercise caution. ,-,-,-,-,-,-1,-,Dungog Shire Council,shirecouncil@dungog.nsw.gov.au,02 4995 7777,http://www.dungog.nsw.gov.au,-
235279-webtirf,HAZARD Landslide,"Bingleburra Road at  (Suburb:Bingleburra, Region:Hunter)",Tue 20 May 2025 05:37AM,Thu 24 Jul 2025 02:19PM,6 of 6,-,Thu 24 Jul 2025 02:19PM,-,"[151.646, -32.4066]",0,-,on,Exercise caution; Reduce your speed,Bingleburra Road is now open. Please exercise caution. ,-,-,-,-,-,-1,-,Dungog Shire Council,shirecouncil@dungog.nsw.gov.au,02 4995 7777,http://www.dungog.nsw.gov.au,-
235280.0-webtirf,ADVERSE WEATHER Water over road,"Thunderbolts Way near Boundary Street (Suburb:Gloucester, Region:Hunter)",Tue 20 May 2025 05:37AM,-,1 of 2,-,Tue 20 May 2025 05:37AM,-,"[151.9572, -32.0042]",0,All directions Affected,on,Avoid the area; Delay non-essential travel,Travel with caution on Thunderbolts Way due to water on road,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
235280.0-webtirf,ADVERSE WEATHER Water over road,"Thunderbolts Way near Boundary Street (Suburb:Gloucester, Region:Hunter)",Tue 20 May 2025 05:37AM,Wed 21 May 2025 03:50PM,2 of 2,-,Wed 21 May 2025 03:50PM,-,"[151.9572, -32.0042]",0,All directions Affected,on,Avoid the area; Delay non-essential travel,Travel with caution on Thunderbolts Way due to water on road,-,-,-,-,-,-1,-,MidCoast Council,council@midcoast.nsw.gov.au,02 7955 7777,http://www.midcoast.nsw.gov.au,-
235287-webtirf,FLOODING,"Glen Martin Road at  (Suburb:Clarence Town, Region:Hunter)",Tue 20 May 2025 06:30AM,-,1 of 2,-,Tue 20 May 2025 06:30AM,-,"[151.8161, -32.5758]",0,All directions Closed,on,Never drive through floodwater; Use an alternative route,Boatfalls Bridge is closed due to flooding,-,-,-,-,-,-1,-,Dungog Shire Council,shirecouncil@dungog.nsw.gov.au,02 4995 7777,http://www.dungog.nsw.gov.au,-
