235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,51 of 92,-,Fri 23 May 2025 11:57AM,-,"[152.6226, -31.8245]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,"Northbound: New England Hwy from Beresfield to Glen Innes, Gwydir Hwy to South Grafton, Big River Way to Tyndale, then rejoin M1 Pacific Mwy. Southbound: Big River Way from Tyndale to South Grafton, Gwydir Hwy to Glen Innes, New England Hwy to Beresfield, then rejoin Pacific Hwy.This route is suitable for all vehicles up to 26m B-doubles and adds approximately 3 hours to your travel time.Please note:Unless specified otherwise, operators of Class 1,2 &amp  3 vehicles travelling under a Notice must consult their relevant enforceable network map to confirm a suitable approved alternate route. Operators of Class 1, 2 &amp  3 vehicles travelling under a Permit must not travel off the approved route listed in the permit unless an updated permit is obtained from the NHVR.",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [152.480398, -31.938663]}]"
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,52 of 92,-,Fri 23 May 2025 01:35PM,-,"[152.6226, -31.8245]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,"Northbound: New England Hwy from Beresfield to Glen Innes, Gwydir Hwy to South Grafton, Big River Way to Tyndale, then rejoin M1 Pacific Mwy. Southbound: Big River Way from Tyndale to South Grafton, Gwydir Hwy to Glen Innes, New England Hwy to Beresfield, then rejoin Pacific Hwy.This route is suitable for all vehicles up to 26m B-doubles and adds approximately 3 hours to your travel time.Please note:Unless specified otherwise, operators of Class 1,2 &amp  3 vehicles travelling under a Notice must consult their relevant enforceable network map to confirm a suitable approved alternate route. Operators of Class 1, 2 &amp  3 vehicles travelling under a Permit must not travel off the approved route listed in the permit unless an updated permit is obtained from the NHVR.",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [152.480398, -31.938663]}]"
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,53 of 92,-,Fri 23 May 2025 02:19PM,-,"[152.6226, -31.8245]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,"Northbound: New England Hwy from Beresfield to Glen Innes, Gwydir Hwy to South Grafton, Big River Way to Tyndale, then rejoin M1 Pacific Mwy. Southbound: Big River Way from Tyndale to South Grafton, Gwydir Hwy to Glen Innes, New England Hwy to Beresfield, then rejoin Pacific Hwy.This route is suitable for all vehicles up to 26m B-doubles and adds approximately 3 hours to your travel time.Please note:Unless specified otherwise, operators of Class 1,2 &amp  3 vehicles travelling under a Notice must consult their relevant enforceable network map to confirm a suitable approved alternate route. Operators of Class 1, 2 &amp  3 vehicles travelling under a Permit must not travel off the approved route listed in the permit unless an updated permit is obtained from the NHVR.",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [152.480398, -31.938663]}]"
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet (near Taree) to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,54 of 92,-,Fri 23 May 2025 03:27PM,-,"[152.6226, -31.8245]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,"Northbound: New England Hwy from Beresfield to Glen Innes, Gwydir Hwy to South Grafton, Big River Way to Tyndale, then rejoin M1 Pacific Mwy. Southbound: Big River Way from Tyndale to South Grafton, Gwydir Hwy to Glen Innes, New England Hwy to Beresfield, then rejoin Pacific Hwy.This route is suitable for all vehicles up to 26m B-doubles and adds approximately 3 hours to your travel time.Please note:Unless specified otherwise, operators of Class 1,2 &amp  3 vehicles travelling under a Notice must consult their relevant enforceable network map to confirm a suitable approved alternate route. Operators of Class 1, 2 &amp  3 vehicles travelling under a Permit must not travel off the approved route listed in the permit unless an updated permit is obtained from the NHVR.",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [152.480398, -31.938663]}]"
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet (near Taree) to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,55 of 92,-,Fri 23 May 2025 04:04PM,-,"[152.6226, -31.8245]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,"Northbound: New England Hwy from Beresfield to Glen Innes, Gwydir Hwy to South Grafton, Big River Way to Tyndale, then rejoin M1 Pacific Mwy. Southbound: Big River Way from Tyndale to South Grafton, Gwydir Hwy to Glen Innes, New England Hwy to Beresfield, then rejoin Pacific Hwy.This route is suitable for all vehicles up to 26m B-doubles and adds approximately 3 hours to your travel time.Please note:Unless specified otherwise, operators of Class 1,2 &amp  3 vehicles travelling under a Notice must consult their relevant enforceable network map to confirm a suitable approved alternate route. Operators of Class 1, 2 &amp  3 vehicles travelling under a Permit must not travel off the approved route listed in the permit unless an updated permit is obtained from the NHVR.",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [152.480398, -31.938663]}]"
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet (near Taree) to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,56 of 92,-,Fri 23 May 2025 05:27PM,-,"[152.6226, -31.8245]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,"Northbound: New England Hwy from Beresfield to Glen Innes, Gwydir Hwy to South Grafton, Big River Way to Tyndale, then rejoin M1 Pacific Mwy. Southbound: Big River Way from Tyndale to South Grafton, Gwydir Hwy to Glen Innes, New England Hwy to Beresfield, then rejoin Pacific Hwy.This route is suitable for all vehicles up to 26m B-doubles and adds approximately 3 hours to your travel time.Please note:Unless specified otherwise, operators of Class 1,2 &amp  3 vehicles travelling under a Notice must consult their relevant enforceable network map to confirm a suitable approved alternate route. Operators of Class 1, 2 &amp  3 vehicles travelling under a Permit must not travel off the approved route listed in the permit unless an updated permit is obtained from the NHVR.",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [152.480398, -31.938663]}]"
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet (near Taree) to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,57 of 92,-,Fri 23 May 2025 07:00PM,-,"[152.6226, -31.8245]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,"Northbound: New England Hwy from Beresfield to Glen Innes, Gwydir Hwy to South Grafton, Big River Way to Tyndale, then rejoin M1 Pacific Mwy. Southbound: Big River Way from Tyndale to South Grafton, Gwydir Hwy to Glen Innes, New England Hwy to Beresfield, then rejoin Pacific Hwy.This route is suitable for all vehicles up to 26m B-doubles and adds approximately 3 hours to your travel time.",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [152.480398, -31.938663]}]"
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet (near Taree) to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,58 of 92,-,Fri 23 May 2025 09:36PM,-,"[152.6226, -31.8245]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,"Northbound: New England Hwy from Beresfield to Glen Innes, Gwydir Hwy to South Grafton, Big River Way to Tyndale, then rejoin M1 Pacific Mwy. Southbound: Big River Way from Tyndale to South Grafton, Gwydir Hwy to Glen Innes, New England Hwy to Beresfield, then rejoin Pacific Hwy.This route is suitable for all vehicles up to 26m B-doubles and adds approximately 3 hours to your travel time.",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [152.480398, -31.938663]}]"
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet (near Taree) to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,59 of 92,-,Sat 24 May 2025 12:16AM,-,"[152.6226, -31.8245]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,"Northbound: New England Hwy from Beresfield to Glen Innes, Gwydir Hwy to South Grafton, Big River Way to Tyndale, then rejoin M1 Pacific Mwy. Southbound: Big River Way from Tyndale to South Grafton, Gwydir Hwy to Glen Innes, New England Hwy to Beresfield, then rejoin Pacific Hwy.This route is suitable for all vehicles up to 26m B-doubles and adds approximately 3 hours to your travel time.",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [152.480398, -31.938663]}]"
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet (near Taree) to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,60 of 92,-,Sat 24 May 2025 03:19AM,-,"[152.6226, -31.8245]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,"Northbound: New England Hwy from Beresfield to Glen Innes, Gwydir Hwy to South Grafton, Big River Way to Tyndale, then rejoin M1 Pacific Mwy. Southbound: Big River Way from Tyndale to South Grafton, Gwydir Hwy to Glen Innes, New England Hwy to Beresfield, then rejoin Pacific Hwy.This route is suitable for all vehicles up to 26m B-doubles and adds approximately 3 hours to your travel time.",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [152.480398, -31.938663]}]"
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet (near Taree) to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,61 of 92,-,Sat 24 May 2025 04:40AM,-,"[152.6226, -31.8245]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,"Northbound: New England Hwy from Beresfield to Glen Innes, Gwydir Hwy to South Grafton, Big River Way to Tyndale, then rejoin M1 Pacific Mwy. Southbound: Big River Way from Tyndale to South Grafton, Gwydir Hwy to Glen Innes, New England Hwy to Beresfield, then rejoin Pacific Hwy.This route is suitable for all vehicles up to 26m B-doubles and adds approximately 3 hours to your travel time.",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [152.480398, -31.938663]}]"
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet (near Taree) to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,62 of 92,-,Sat 24 May 2025 06:36AM,-,"[152.6226, -31.8245]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,"Northbound: New England Hwy from Beresfield to Glen Innes, Gwydir Hwy to South Grafton, Big River Way to Tyndale, then rejoin M1 Pacific Mwy. Southbound: Big River Way from Tyndale to South Grafton, Gwydir Hwy to Glen Innes, New England Hwy to Beresfield, then rejoin Pacific Hwy.This route is suitable for all vehicles up to 26m B-doubles and adds approximately 3 hours to your travel time.",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [152.480398, -31.938663]}]"
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet (near Taree) to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,63 of 92,-,Sat 24 May 2025 08:25AM,-,"[152.6226, -31.8245]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,"Northbound: New England Hwy from Beresfield to Glen Innes, Gwydir Hwy to South Grafton, Big River Way to Tyndale, then rejoin M1 Pacific Mwy. Southbound: Big River Way from Tyndale to South Grafton, Gwydir Hwy to Glen Innes, New England Hwy to Beresfield, then rejoin Pacific Hwy.This route is suitable for all vehicles up to 26m B-doubles and adds approximately 3 hours to your travel time.",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [152.480398, -31.938663]}]"
235466-webtirf,FLOODING,"Pacific Highway between Manning River Drive George Gibson Drive(Suburb:Purfleet (near Taree) to Coopernook, Region:North Coast NSW)",Tue 20 May 2025 04:25PM,-,64 of 92,-,Sat 24 May 2025 10:59AM,-,"[152.6226, -31.8245]",0,Both directions Closed,'Transport for NSW',Avoid the area; Use an alternative route,Updates about the road condition will be provided as they become available. ,"Northbound: New England Hwy from Beresfield to Glen Innes, Gwydir Hwy to South Grafton, Big River Way to Tyndale, then rejoin M1 Pacific Mwy. Southbound: Big River Way from Tyndale to South Grafton, Gwydir Hwy to Glen Innes, New England Hwy to Beresfield, then rejoin Pacific Hwy.This route is suitable for all vehicles up to 26m B-doubles and adds approximately 3 hours to your travel time.",-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [152.480398, -31.938663]}]"
