Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:15:44
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Coffs Harbour NSW, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
235824-webtirf,HAZARD,"Jellico Street at Kings Point (Suburb:Macksville, Region:North Coast NSW)",Wed 21 May 2025 07:53PM,-,7 of 14,-,Sun 25 May 2025 10:49AM,-,"[152.908, -30.7091]",0,Both directions Affected,on,Check signage; Exercise caution,Never drive through floodwater. ,-,-,www.ses.nsw.gov.au ; NSW SES,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
235824-webtirf,HAZARD,"Jellico Street at Kings Point (Suburb:Macksville, Region:North Coast NSW)",Wed 21 May 2025 07:53PM,-,8 of 14,-,Mon 26 May 2025 10:43AM,-,"[152.908, -30.7091]",0,Both directions Affected,on,Check signage; Exercise caution,Never drive through floodwater. ,-,-,www.ses.nsw.gov.au ; NSW SES,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
235824-webtirf,HAZARD,"Jellico Street at Kings Point (Suburb:Macksville, Region:North Coast NSW)",Wed 21 May 2025 07:53PM,-,9 of 14,-,Tue 27 May 2025 09:08AM,-,"[152.908, -30.7091]",0,Both directions Affected,on,Check signage; Exercise caution,Never drive through floodwater. ,-,-,www.ses.nsw.gov.au ; NSW SES,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
235824-webtirf,HAZARD,"Jellico Street at Kings Point (Suburb:Macksville, Region:North Coast NSW)",Wed 21 May 2025 07:53PM,-,10 of 14,-,Wed 28 May 2025 03:46PM,-,"[152.908, -30.7091]",0,Both directions Affected,on,Check signage; Exercise caution,Never drive through floodwater. ,-,-,www.ses.nsw.gov.au ; NSW SES,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
235824-webtirf,HAZARD,"Jellico Street at Kings Point (Suburb:Macksville, Region:North Coast NSW)",Wed 21 May 2025 07:53PM,-,11 of 14,-,Thu 29 May 2025 10:31AM,-,"[152.908, -30.7091]",0,Both directions Affected,on,Check signage; Exercise caution,Never drive through floodwater. ,-,-,www.ses.nsw.gov.au ; NSW SES,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
235824-webtirf,HAZARD,"Jellico Street at Kings Point (Suburb:Macksville, Region:North Coast NSW)",Wed 21 May 2025 07:53PM,-,12 of 14,-,Fri 30 May 2025 02:06PM,-,"[152.908, -30.7091]",0,Both directions Affected,on,Check signage; Exercise caution,Never drive through floodwater. ,-,-,www.ses.nsw.gov.au ; NSW SES,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
235824-webtirf,HAZARD,"Jellico Street at Kings Point (Suburb:Macksville, Region:North Coast NSW)",Wed 21 May 2025 07:53PM,-,13 of 14,-,Mon 02 Jun 2025 09:43AM,-,"[152.908, -30.7091]",0,Both directions Affected,on,Check signage; Exercise caution,Never drive through floodwater. ,-,-,www.ses.nsw.gov.au ; NSW SES,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
235824-webtirf,HAZARD,"Jellico Street at Kings Point (Suburb:Macksville, Region:North Coast NSW)",Wed 21 May 2025 07:53PM,Mon 23 Jun 2025 11:54AM,14 of 14,-,Mon 23 Jun 2025 11:54AM,-,"[152.908, -30.7091]",0,Both directions Affected,on,Check signage; Exercise caution,Never drive through floodwater. ,-,-,www.ses.nsw.gov.au ; NSW SES,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
235825-webtirf,FLOODING,"River Street at Willis Street (Suburb:Macksville, Region:North Coast NSW)",Wed 21 May 2025 07:58PM,-,1 of 17,-,Wed 21 May 2025 08:00PM,-,"[152.9236, -30.7071]",0,All directions Closed,on,Never drive through floodwater; Stay away,Never drive through floodwater. ,-,-,www.ses.nsw.gov.au ; NSW SES,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
235825-webtirf,FLOODING,"River Street at Willis Street (Suburb:Macksville, Region:North Coast NSW)",Wed 21 May 2025 07:58PM,-,2 of 17,-,Thu 22 May 2025 09:07AM,-,"[152.9236, -30.7071]",0,All directions Closed,on,Never drive through floodwater; Stay away,Never drive through floodwater. ,-,-,www.ses.nsw.gov.au ; NSW SES,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
235825-webtirf,FLOODING,"River Street at Willis Street (Suburb:Macksville, Region:North Coast NSW)",Wed 21 May 2025 07:58PM,-,3 of 17,-,Thu 22 May 2025 07:16PM,-,"[152.9236, -30.7071]",0,All directions Closed,on,Never drive through floodwater; Stay away,Never drive through floodwater. ,-,-,www.ses.nsw.gov.au ; NSW SES,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
235825-webtirf,FLOODING,"River Street at Willis Street (Suburb:Macksville, Region:North Coast NSW)",Wed 21 May 2025 07:58PM,-,4 of 17,-,Fri 23 May 2025 07:22PM,-,"[152.9236, -30.7071]",0,All directions Closed,on,Never drive through floodwater; Stay away,Never drive through floodwater. ,-,-,www.ses.nsw.gov.au ; NSW SES,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
235825-webtirf,HAZARD,"River Street at Willis Street (Suburb:Macksville, Region:North Coast NSW)",Wed 21 May 2025 07:58PM,-,5 of 17,-,Sat 24 May 2025 11:54AM,-,"[152.9236, -30.7071]",0,All directions Closed,on,Stay away; Avoid the area,Never drive through floodwater. ,-,-,www.ses.nsw.gov.au ; NSW SES,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
235825-webtirf,HAZARD,"River Street at Willis Street (Suburb:Macksville, Region:North Coast NSW)",Wed 21 May 2025 07:58PM,-,6 of 17,-,Sat 24 May 2025 11:54AM,-,"[152.9236, -30.7071]",0,All directions Closed,on,Stay away; Avoid the area,-,-,-,www.ses.nsw.gov.au ; NSW SES,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
235825-webtirf,HAZARD,"River Street at Willis Street (Suburb:Macksville, Region:North Coast NSW)",Wed 21 May 2025 07:58PM,-,7 of 17,-,Sat 24 May 2025 05:58PM,-,"[152.9236, -30.7071]",0,All directions Closed,on,Stay away; Avoid the area,-,-,-,www.ses.nsw.gov.au ; NSW SES,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
235825-webtirf,HAZARD,"River Street at Willis Street (Suburb:Macksville, Region:North Coast NSW)",Wed 21 May 2025 07:58PM,-,8 of 17,-,Sun 25 May 2025 10:29AM,-,"[152.9236, -30.7071]",0,All directions Affected,on,Check signage; Exercise caution,-,-,-,www.ses.nsw.gov.au ; NSW SES,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
235825-webtirf,HAZARD,"River Street at Willis Street (Suburb:Macksville, Region:North Coast NSW)",Wed 21 May 2025 07:58PM,-,9 of 17,-,Mon 26 May 2025 10:44AM,-,"[152.9236, -30.7071]",0,All directions Affected,on,Check signage; Exercise caution,-,-,-,www.ses.nsw.gov.au ; NSW SES,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
235825-webtirf,HAZARD,"River Street at Willis Street (Suburb:Macksville, Region:North Coast NSW)",Wed 21 May 2025 07:58PM,-,10 of 17,-,Tue 27 May 2025 09:08AM,-,"[152.9236, -30.7071]",0,All directions Affected,on,Check signage; Exercise caution,-,-,-,www.ses.nsw.gov.au ; NSW SES,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
235825-webtirf,HAZARD,"River Street at Willis Street (Suburb:Macksville, Region:North Coast NSW)",Wed 21 May 2025 07:58PM,-,11 of 17,-,Wed 28 May 2025 03:47PM,-,"[152.9236, -30.7071]",0,All directions Affected,on,Check signage; Exercise caution,-,-,-,www.ses.nsw.gov.au ; NSW SES,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
235825-webtirf,HAZARD,"River Street at Willis Street (Suburb:Macksville, Region:North Coast NSW)",Wed 21 May 2025 07:58PM,-,12 of 17,-,Thu 29 May 2025 10:31AM,-,"[152.9236, -30.7071]",0,All directions Affected,on,Check signage; Exercise caution,-,-,-,www.ses.nsw.gov.au ; NSW SES,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
235825-webtirf,HAZARD,"River Street at Willis Street (Suburb:Macksville, Region:North Coast NSW)",Wed 21 May 2025 07:58PM,-,13 of 17,-,Thu 29 May 2025 11:02AM,-,"[152.9236, -30.7071]",0,All directions Affected,on,Check signage; Exercise caution,-,-,-,www.ses.nsw.gov.au ; NSW SES,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
235825-webtirf,HAZARD,"River Street at Willis Street (Suburb:Macksville, Region:North Coast NSW)",Wed 21 May 2025 07:58PM,-,14 of 17,-,Fri 30 May 2025 02:04PM,-,"[152.9236, -30.7071]",0,All directions Affected,on,Check signage; Exercise caution,-,-,-,www.ses.nsw.gov.au ; NSW SES,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
235825-webtirf,HAZARD,"River Street at Willis Street (Suburb:Macksville, Region:North Coast NSW)",Wed 21 May 2025 07:58PM,-,15 of 17,-,Mon 02 Jun 2025 09:46AM,-,"[152.9236, -30.7071]",0,All directions Affected,on,Check signage; Exercise caution,-,-,-,www.ses.nsw.gov.au ; NSW SES,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
235825-webtirf,HAZARD,"River Street at Willis Street (Suburb:Macksville, Region:North Coast NSW)",Wed 21 May 2025 07:58PM,-,16 of 17,-,Mon 02 Jun 2025 04:30PM,-,"[152.9236, -30.7071]",0,All directions Affected,on,Exercise caution;  ,-,-,-,www.ses.nsw.gov.au ; NSW SES,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
235825-webtirf,HAZARD,"River Street at Willis Street (Suburb:Macksville, Region:North Coast NSW)",Wed 21 May 2025 07:58PM,Mon 23 Jun 2025 11:46AM,17 of 17,-,Mon 23 Jun 2025 11:46AM,-,"[152.9236, -30.7071]",0,All directions Affected,on,Exercise caution;  ,-,-,-,www.ses.nsw.gov.au ; NSW SES,-,-,-1,-,Nambucca Valley Council,council@nambucca.nsw.gov.au,02 6568 2555,http://www.nambucca.nsw.gov.au,-
235850.0-webtirf,FLOODING,"Solitary Islands Way between Coral Street Post Office Lane(Suburb:Corindi Beach, Region:North Coast NSW)",Thu 22 May 2025 01:24AM,-,1 of 21,-,Thu 22 May 2025 01:24AM,-,"[153.1884, -30.0202]",0,Both directions Closed,'Transport for NSW',Use an alternative route; Allow extra travel time,Other accessible parts of Solitary Islands Way between Dirty Creek and Arrawarra have a reduced speed limit of 60kmh.,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.17889, -30.009434]}]"
235850.0-webtirf,FLOODING,"Solitary Islands Way between Coral Street Post Office Lane(Suburb:Corindi Beach, Region:North Coast NSW)",Thu 22 May 2025 01:24AM,-,2 of 21,-,Thu 22 May 2025 02:16AM,-,"[153.1884, -30.0202]",0,Both directions Closed,'Transport for NSW',Use an alternative route; Allow extra travel time,Other accessible parts of Solitary Islands Way between Dirty Creek and Arrawarra have a reduced speed limit of 60kmh.,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.17889, -30.009434]}]"
235850.0-webtirf,FLOODING,"Solitary Islands Way between Coral Street Post Office Lane(Suburb:Corindi Beach, Region:North Coast NSW)",Thu 22 May 2025 01:24AM,-,3 of 21,-,Thu 22 May 2025 03:52AM,-,"[153.1884, -30.0202]",0,Both directions Closed,'Transport for NSW',Use an alternative route; Allow extra travel time,Other accessible parts of Solitary Islands Way between Dirty Creek and Arrawarra have a reduced speed limit of 60kmh.,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.17889, -30.009434]}]"
235850.0-webtirf,FLOODING,"Solitary Islands Way between Coral Street Post Office Lane(Suburb:Corindi Beach, Region:North Coast NSW)",Thu 22 May 2025 01:24AM,-,4 of 21,-,Thu 22 May 2025 05:19AM,-,"[153.1884, -30.0202]",0,Both directions Closed,'Transport for NSW',Use an alternative route; Allow extra travel time,Other accessible parts of Solitary Islands Way between Dirty Creek and Arrawarra have a reduced speed limit of 60kmh.,-,-,-,-,-,-1,-,-,-,-,-,"[{""type"": ""Point"", ""coordinates"": [153.17889, -30.009434]}]"
235850.0-webtirf,FLOODING,"Solitary Islands Way between Coral Street Post Office Lane(Suburb:Corindi Beach, Region:North Coast NSW)",Thu 22 May 2025 01:24AM,-,5 of 21,-,Thu 22 May 2025 06:02AM,-,"[153.1839, -30.0131]",0,Both directions Closed,'Transport for NSW',Avoid the area; Never drive through floodwater,Other accessible parts of Solitary Islands Way between Dirty Creek and Arrawarra have a reduced speed limit of 60kmh.,-,-,-,-,-,-1,-,-,-,-,-,-
235850.0-webtirf,FLOODING,"Solitary Islands Way between Coral Street Post Office Lane(Suburb:Corindi Beach, Region:North Coast NSW)",Thu 22 May 2025 01:24AM,-,6 of 21,-,Thu 22 May 2025 06:58AM,-,"[153.1839, -30.0131]",0,Both directions Closed,'Transport for NSW',Avoid the area; Never drive through floodwater,Other accessible parts of Solitary Islands Way between Dirty Creek and Arrawarra have a reduced speed limit of 60kmh.,-,-,-,-,-,-1,-,-,-,-,-,-
235850.0-webtirf,FLOODING,"Solitary Islands Way between Coral Street Post Office Lane(Suburb:Corindi Beach, Region:North Coast NSW)",Thu 22 May 2025 01:24AM,-,7 of 21,-,Thu 22 May 2025 08:02AM,-,"[153.1839, -30.0131]",0,Both directions Closed,'Transport for NSW',Avoid the area; Never drive through floodwater,Other accessible parts of Solitary Islands Way between Dirty Creek and Arrawarra have a reduced speed limit of 60kmh.,-,-,-,-,-,-1,-,-,-,-,-,-
235850.0-webtirf,FLOODING,"Solitary Islands Way between Coral Street Post Office Lane(Suburb:Corindi Beach, Region:North Coast NSW)",Thu 22 May 2025 01:24AM,-,8 of 21,-,Thu 22 May 2025 09:23AM,-,"[153.1839, -30.0131]",0,Both directions Closed,'Transport for NSW',Avoid the area; Never drive through floodwater,Other accessible parts of Solitary Islands Way between Dirty Creek and Arrawarra have a reduced speed limit of 60kmh.,-,-,-,-,-,-1,-,-,-,-,-,-
235850.0-webtirf,FLOODING,"Solitary Islands Way between Coral Street Post Office Lane(Suburb:Corindi Beach, Region:North Coast NSW)",Thu 22 May 2025 01:24AM,-,9 of 21,-,Thu 22 May 2025 11:12AM,-,"[153.1839, -30.0131]",0,Both directions Closed,'Transport for NSW',Avoid the area; Never drive through floodwater,Other accessible parts of Solitary Islands Way between Dirty Creek and Arrawarra have a reduced speed limit of 60kmh.,-,-,-,-,-,-1,-,-,-,-,-,-
235850.0-webtirf,FLOODING,"Solitary Islands Way between Coral Street Post Office Lane(Suburb:Corindi Beach, Region:North Coast NSW)",Thu 22 May 2025 01:24AM,-,10 of 21,-,Thu 22 May 2025 12:28PM,-,"[153.1839, -30.0131]",0,Both directions Closed,'Transport for NSW',Avoid the area; Never drive through floodwater,Other accessible parts of Solitary Islands Way between Dirty Creek and Arrawarra have a reduced speed limit of 60kmh.,-,-,-,-,-,-1,-,-,-,-,-,-
235850.0-webtirf,FLOODING,"Solitary Islands Way between Coral Street Post Office Lane(Suburb:Corindi Beach, Region:North Coast NSW)",Thu 22 May 2025 01:24AM,-,11 of 21,-,Thu 22 May 2025 01:12PM,-,"[153.1839, -30.0131]",0,Both directions Closed,'Transport for NSW',Avoid the area; Never drive through floodwater,Other accessible parts of Solitary Islands Way between Dirty Creek and Arrawarra have a reduced speed limit of 60kmh.,-,-,-,-,-,-1,-,-,-,-,-,-
235850.0-webtirf,ADVERSE WEATHER Water over road,"Solitary Islands Way between Coral Street Post Office Lane(Suburb:Corindi Beach, Region:North Coast NSW)",Thu 22 May 2025 01:24AM,-,12 of 21,-,Thu 22 May 2025 01:28PM,-,"[153.1839, -30.0131]",0,Both directions Affected,'Transport for NSW',Reduce your speed; Exercise caution,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time. Other accessible parts of Solitary Islands Way between Dirty Creek and Arrawarra have a reduced speed limit of 60kmh.,-,-,-,-,-,-1,-,-,-,-,-,-
235850.0-webtirf,ADVERSE WEATHER Water over road,"Solitary Islands Way between Coral Street Post Office Lane(Suburb:Corindi Beach, Region:North Coast NSW)",Thu 22 May 2025 01:24AM,-,13 of 21,-,Thu 22 May 2025 01:29PM,-,"[153.1839, -30.0131]",0,Both directions Affected,'Transport for NSW',Reduce your speed; Exercise caution,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time.Other accessible parts of Solitary Islands Way between Dirty Creek and Arrawarra have a reduced speed limit of 60km/h.Road closure lines provided by Google Maps may not be up to date. ,-,-,-,-,-,-1,-,-,-,-,-,-
235850.0-webtirf,ADVERSE WEATHER Water over road,"Solitary Islands Way between Coral Street Post Office Lane(Suburb:Corindi Beach, Region:North Coast NSW)",Thu 22 May 2025 01:24AM,-,14 of 21,-,Thu 22 May 2025 01:30PM,-,"[153.1839, -30.0131]",0,Both directions Affected,'Transport for NSW',Reduce your speed; Exercise caution,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time.Other accessible parts of Solitary Islands Way between Dirty Creek and Arrawarra have a reduced speed limit of 60km/h.Road closure lines provided by Google Maps may not be up to date. ,-,-,-,-,-,-1,-,-,-,-,-,-
235850.0-webtirf,ADVERSE WEATHER Water over road,"Solitary Islands Way between Coral Street Post Office Lane(Suburb:Corindi Beach, Region:North Coast NSW)",Thu 22 May 2025 01:24AM,-,15 of 21,-,Thu 22 May 2025 01:32PM,-,"[153.1814, -30.0119]",0,Both directions Affected,'Transport for NSW',Reduce your speed; Exercise caution,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time.Other accessible parts of Solitary Islands Way between Dirty Creek and Arrawarra have a reduced speed limit of 60km/h.Road closure lines provided by Google Maps may not be up to date. ,-,-,-,-,-,-1,-,-,-,-,-,-
235850.0-webtirf,ADVERSE WEATHER Water over road,"Solitary Islands Way between Coral Street Post Office Lane(Suburb:Corindi Beach, Region:North Coast NSW)",Thu 22 May 2025 01:24AM,-,16 of 21,-,Thu 22 May 2025 01:35PM,-,"[153.1814, -30.0119]",0,Both directions Affected,'Transport for NSW',Reduce your speed; Exercise caution,Alternating (stop/slow) traffic conditions are in place to allow motorists to pass in one direction at a time.Other accessible parts of Solitary Islands Way between Dirty Creek and Arrawarra have a reduced speed limit of 60km/h.Road closure lines provided by Google Maps may not be up to date. ,-,-,-,-,-,-1,-,-,-,-,-,-
