Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:11:50
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Bega NSW 2550, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
238289-webtirf,SCHEDULED ROADWORK,"Young Street -  (Suburb:Eden, Region:South Coast)",-,-,2 of 2,Wed 11 Jun 2025 06:00AM to Wed 11 Jun 2025 06:00PM,Wed 11 Jun 2025 06:00PM,-,"[149.8974, -37.0494]",0,-,on,Allow extra travel time; Expect delays,Traffic controllers will be on site to direct motorists. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238291-webtirf,SCHEDULED ROADWORK,"Bungo Street -  (Suburb:Eden, Region:South Coast)",-,-,1 of 2,Wed 11 Jun 2025 06:00AM to Wed 11 Jun 2025 06:00PM,Wed 11 Jun 2025 12:00AM,-,"[149.9031, -37.0611]",0,-,on,Allow extra travel time; Expect delays,Traffic controllers will be on site to direct motorists. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238291-webtirf,SCHEDULED ROADWORK,"Bungo Street -  (Suburb:Eden, Region:South Coast)",-,-,2 of 2,Wed 11 Jun 2025 06:00AM to Wed 11 Jun 2025 06:00PM,Wed 11 Jun 2025 06:00PM,-,"[149.9031, -37.0611]",0,-,on,Allow extra travel time; Expect delays,Traffic controllers will be on site to direct motorists. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238292-webtirf,SCHEDULED ROADWORK,"Reservoir Street -  (Suburb:Eden, Region:South Coast)",-,-,1 of 2,Wed 11 Jun 2025 06:00AM to Wed 11 Jun 2025 06:00PM,Wed 11 Jun 2025 12:00AM,-,"[149.9017, -37.0528]",0,-,on,Allow extra travel time; Expect delays,Traffic controllers will be on site to direct motorists. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238292-webtirf,SCHEDULED ROADWORK,"Reservoir Street -  (Suburb:Eden, Region:South Coast)",-,-,2 of 2,Wed 11 Jun 2025 06:00AM to Wed 11 Jun 2025 06:00PM,Wed 11 Jun 2025 06:00PM,-,"[149.9017, -37.0528]",0,-,on,Allow extra travel time; Expect delays,Traffic controllers will be on site to direct motorists. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238294-webtirf,SCHEDULED ROADWORK,"Hill Street between Peden Street Heath Street(Suburb:Bega, Region:South Coast)",-,-,1 of 2,Thu 12 Jun 2025 06:00AM to Thu 12 Jun 2025 06:00PM,Thu 12 Jun 2025 12:01AM,-,"[149.8383, -36.675]",0,-,on,Allow extra travel time; Expect delays,Traffic controllers will be on site to direct motorists. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238294-webtirf,SCHEDULED ROADWORK,"Hill Street between Peden Street Heath Street(Suburb:Bega, Region:South Coast)",-,-,2 of 2,Thu 12 Jun 2025 06:00AM to Thu 12 Jun 2025 06:00PM,Thu 12 Jun 2025 06:00PM,-,"[149.8383, -36.675]",0,-,on,Allow extra travel time; Expect delays,Traffic controllers will be on site to direct motorists. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238295-webtirf,SCHEDULED ROADWORK,"Mountview Street -  (Suburb:Bega, Region:South Coast)",-,-,1 of 2,Thu 12 Jun 2025 06:00AM to Thu 12 Jun 2025 06:00PM,Thu 12 Jun 2025 12:01AM,-,"[149.8628, -36.722]",0,-,on,Allow extra travel time; Expect delays,Traffic controllers will be on site to direct motorists. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238295-webtirf,SCHEDULED ROADWORK,"Mountview Street -  (Suburb:Bega, Region:South Coast)",-,-,2 of 2,Thu 12 Jun 2025 06:00AM to Thu 12 Jun 2025 06:00PM,Thu 12 Jun 2025 06:00PM,-,"[149.8628, -36.722]",0,-,on,Allow extra travel time; Expect delays,Traffic controllers will be on site to direct motorists. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238297-webtirf,SCHEDULED ROADWORK,"Yuppara Street - Dhurga Lane (Suburb:Tathra, Region:South Coast)",-,-,1 of 2,Thu 12 Jun 2025 06:00AM to Thu 12 Jun 2025 06:00PM,Thu 12 Jun 2025 12:01AM,-,"[149.9833, -36.7341]",0,-,on,Allow extra travel time; Expect delays,Traffic controllers will be on site to direct motorists. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238297-webtirf,SCHEDULED ROADWORK,"Yuppara Street - Dhurga Lane (Suburb:Tathra, Region:South Coast)",-,-,2 of 2,Thu 12 Jun 2025 06:00AM to Thu 12 Jun 2025 06:00PM,Thu 12 Jun 2025 06:00PM,-,"[149.9833, -36.7341]",0,-,on,Allow extra travel time; Expect delays,Traffic controllers will be on site to direct motorists. ,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238315-webtirf,SCHEDULED ROADWORK Upgrade,"Snowy Mountains Highway at Buckajo Road (Suburb:Morans Crossing, Region:South Coast)",-,-,1 of 2,Tue 10 Jun 2025 06:00AM to Fri 20 Jun 2025 06:00PM,Fri 06 Jun 2025 05:58PM,-,"[149.6788, -36.66]",0,-,on,Allow extra travel time; Reduced speed limit,Single lane closures with alternating (stop/slow) traffic conditions will be in place. Traffic controllers will be on site to direct motorists.Motorists are advised to allow approximately 5 minutes of additional travel time.,-,-,-,-,-,40,-,-,-,-,-,-
238315-webtirf,SCHEDULED ROADWORK Upgrade,"Snowy Mountains Highway at Buckajo Road (Suburb:Morans Crossing, Region:South Coast)",-,-,2 of 2,Tue 10 Jun 2025 06:00AM to Fri 20 Jun 2025 06:00PM,Fri 20 Jun 2025 06:00PM,-,"[149.6788, -36.66]",0,-,on,Allow extra travel time; Reduced speed limit,Single lane closures with alternating (stop/slow) traffic conditions will be in place. Traffic controllers will be on site to direct motorists.Motorists are advised to allow approximately 5 minutes of additional travel time.,-,-,-,-,-,40,-,-,-,-,-,-
238628-webtirf,SCHEDULED ROADWORK,"Princes Highway near Broadwater Road (Suburb:Eden, Region:South Coast)",-,-,1 of 2,Thu 12 Jun 2025 07:00AM to Fri 13 Jun 2025 05:00PM,Wed 11 Jun 2025 09:32AM,-,"[149.9098, -37.01]",0,-,on,Allow extra travel time; Expect delays,-,-,-,-,-,-,-1,-,-,-,-,-,-
238628-webtirf,SCHEDULED ROADWORK,"Princes Highway near Broadwater Road (Suburb:Eden, Region:South Coast)",-,-,2 of 2,Thu 12 Jun 2025 07:00AM to Fri 13 Jun 2025 05:00PM,Fri 13 Jun 2025 05:01PM,-,"[149.9098, -37.01]",0,-,on,Allow extra travel time; Expect delays,-,-,-,-,-,-,-1,-,-,-,-,-,-
238782-webtirf,CHANGED TRAFFIC CONDITIONS,"Auckland Street near Carp Street (Suburb:Bega, Region:South Coast)",-,-,1 of 2,Mon 16 Jun 2025 07:00AM to Fri 04 Jul 2025 06:00PM,Thu 12 Jun 2025 02:15PM,-,"[149.8408, -36.6739]",0,-,on,Allow extra travel time; Check signage,"Contractors will renew the footpath, which has sustained significant damage due to root ingress that has caused cracking and lifting of the pavers, as well as damage to essential subsurface infrastructure.Works will begin on Carp Street, between Peden Street and Auckland Street, and will finish on Auckland Street near the intersection with Gowings Lane. Pedestrian and traffic management will be in place for the duration of the works.",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
238782-webtirf,CHANGED TRAFFIC CONDITIONS,"Auckland Street near Carp Street (Suburb:Bega, Region:South Coast)",-,-,2 of 2,Mon 16 Jun 2025 07:00AM to Fri 04 Jul 2025 06:00PM,Fri 04 Jul 2025 06:00PM,-,"[149.8408, -36.6739]",0,-,on,Allow extra travel time; Check signage,"Contractors will renew the footpath, which has sustained significant damage due to root ingress that has caused cracking and lifting of the pavers, as well as damage to essential subsurface infrastructure.Works will begin on Carp Street, between Peden Street and Auckland Street, and will finish on Auckland Street near the intersection with Gowings Lane. Pedestrian and traffic management will be in place for the duration of the works.",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
240183-webtirf,CRASH Trucks,"Snowy Mountains Highway near Monaro Highway (Suburb:Steeple Flat, Region:Snowy Mountains)",Wed 25 Jun 2025 04:57PM,-,1 of 7,-,Wed 25 Jun 2025 04:57PM,-,"[149.38, -36.6131]",0,Both directions Affected,'Emergency services'; 'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240183-webtirf,CRASH Trucks,"Snowy Mountains Highway near Monaro Highway (Suburb:Steeple Flat, Region:Snowy Mountains)",Wed 25 Jun 2025 04:57PM,-,2 of 7,-,Wed 25 Jun 2025 04:59PM,-,"[149.38, -36.6131]",0,Both directions Affected,'Emergency services'; 'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240183-webtirf,CRASH Multiple trucks,"Snowy Mountains Highway near Steeple Flat Road (Suburb:Steeple Flat, Region:Snowy Mountains)",Wed 25 Jun 2025 04:57PM,-,3 of 7,-,Wed 25 Jun 2025 05:04PM,-,"[149.38, -36.6131]",0,Both directions Affected,'Emergency services'; 'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240183-webtirf,CRASH Multiple trucks,"Snowy Mountains Highway near Steeple Flat Road (Suburb:Steeple Flat, Region:Snowy Mountains)",Wed 25 Jun 2025 04:57PM,-,4 of 7,-,Wed 25 Jun 2025 05:47PM,-,"[149.38, -36.6131]",0,Both directions Affected,'Emergency services'; 'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240183-webtirf,CRASH Multiple trucks,"Monaro Highway near Peadons Road (Suburb:Jincumbilly, Region:Snowy Mountains)",Wed 25 Jun 2025 04:57PM,-,5 of 7,-,Wed 25 Jun 2025 06:40PM,-,"[149.2849, -36.6702]",0,Both directions Affected,'Emergency services'; 'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240183-webtirf,CRASH Multiple trucks,"Monaro Highway near Peadons Road (Suburb:Jincumbilly, Region:Snowy Mountains)",Wed 25 Jun 2025 04:57PM,-,6 of 7,-,Wed 25 Jun 2025 07:04PM,-,"[149.2849, -36.6702]",0,Both directions Affected,'Emergency services'; 'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240183-webtirf,CRASH Multiple trucks,"Monaro Highway near Peadons Road (Suburb:Jincumbilly, Region:Snowy Mountains)",Wed 25 Jun 2025 04:57PM,Wed 25 Jun 2025 07:59PM,7 of 7,-,Wed 25 Jun 2025 07:59PM,-,"[149.2849, -36.6702]",0,Both directions Affected,'Emergency services'; 'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240588-webtirf,GRASS FIRE,"Princes Highway between  Pambula(Suburb:Millingandi, Region:South Coast)",Mon 30 Jun 2025 01:09PM,-,1 of 2,-,Mon 30 Jun 2025 01:09PM,-,"[149.8732, -36.893]",0,Both directions Affected,'Emergency services'; 'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240588-webtirf,GRASS FIRE,"Princes Highway between  Pambula(Suburb:Millingandi, Region:South Coast)",Mon 30 Jun 2025 01:09PM,Mon 30 Jun 2025 01:55PM,2 of 2,-,Mon 30 Jun 2025 01:55PM,-,"[149.8732, -36.893]",0,Both directions Affected,'Emergency services'; 'Transport for NSW',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240800.0-webtirf,CRASH Car,"Snowy Mountains Highway near Buckajo Road (Suburb:Morans Crossing, Region:South Coast)",Tue 01 Jul 2025 06:21PM,-,1 of 2,-,Tue 01 Jul 2025 06:21PM,-,"[149.6788, -36.66]",0,Both directions Affected,'Emergency services',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240800.0-webtirf,CRASH Car,"Snowy Mountains Highway near Buckajo Road (Suburb:Morans Crossing, Region:South Coast)",Tue 01 Jul 2025 06:21PM,Wed 02 Jul 2025 04:15AM,2 of 2,-,Wed 02 Jul 2025 04:15AM,-,"[149.6788, -36.66]",0,Both directions Affected,'Emergency services',Reduce your speed; Exercise caution,-,-,-,-,-,-,-1,-,-,-,-,-,-
240849-webtirf,HAZARD Fallen tree,"Princes Highway at Watertank Road (Suburb:Corunna, Region:South Coast)",Tue 01 Jul 2025 10:43PM,-,1 of 4,-,Tue 01 Jul 2025 10:43PM,-,"[150.1112, -36.2899]",0,Both directions Closed,'Emergency services',Exercise caution; Never drive through floodwater,-,-,-,-,-,-,-1,-,-,-,-,-,-
240849-webtirf,HAZARD Fallen tree,"Princes Highway at Watertank Road (Suburb:Corunna, Region:South Coast)",Tue 01 Jul 2025 10:43PM,-,2 of 4,-,Tue 01 Jul 2025 10:44PM,-,"[150.1112, -36.2899]",0,Both directions Closed,'Emergency services',Exercise caution; Never drive through floodwater,-,-,-,-,-,-,-1,-,-,-,-,-,-
240849-webtirf,HAZARD Fallen tree,"Princes Highway at Watertank Road (Suburb:Corunna, Region:South Coast)",Tue 01 Jul 2025 10:43PM,-,3 of 4,-,Tue 01 Jul 2025 10:49PM,-,"[150.1112, -36.2899]",0,Both directions Closed,'Emergency services',Use an alternative route; Plan your journey,-,-,-,-,-,-,-1,-,-,-,-,-,-
240849-webtirf,HAZARD Fallen tree,"Princes Highway at Watertank Road (Suburb:Corunna, Region:South Coast)",Tue 01 Jul 2025 10:43PM,Wed 02 Jul 2025 12:07AM,4 of 4,-,Wed 02 Jul 2025 12:07AM,-,"[150.1112, -36.2899]",0,Both directions Closed,'Emergency services',Use an alternative route; Plan your journey,-,-,-,-,-,-,-1,-,-,-,-,-,-
240914-webtirf,FLOODING,"Millingandi Short Cut Road between Millingandi Road Princes Highway(Suburb:Millingandi, Region:South Coast)",Wed 02 Jul 2025 08:11AM,-,1 of 6,-,Wed 02 Jul 2025 08:11AM,-,"[149.8643, -36.8775]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,"Road Closed: checked 7am, 2 July 2025 - next update 4pm",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
240914-webtirf,FLOODING,"Millingandi Short Cut Road between Millingandi Road Princes Highway(Suburb:Millingandi, Region:South Coast)",Wed 02 Jul 2025 08:11AM,-,2 of 6,-,Wed 02 Jul 2025 08:14AM,-,"[149.8643, -36.8775]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,"Road Closed: checked 7am, 2 July 2025 - next update 4pm",-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
240914-webtirf,FLOODING,"Millingandi Short Cut Road between Millingandi Road Princes Highway(Suburb:Millingandi, Region:South Coast)",Wed 02 Jul 2025 08:11AM,-,3 of 6,-,Wed 02 Jul 2025 04:40PM,-,"[149.8643, -36.8775]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road will remain closed over night - update to be provided following inspections at 8am Thursday 3 July.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
240914-webtirf,FLOODING,"Millingandi Short Cut Road between Millingandi Road Princes Highway(Suburb:Millingandi, Region:South Coast)",Wed 02 Jul 2025 08:11AM,-,4 of 6,-,Thu 03 Jul 2025 11:13AM,-,"[149.8643, -36.8775]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road remains closed as at 11am Thursday 3 July. Update will be provided at 4pm.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
240914-webtirf,FLOODING,"Millingandi Short Cut Road between Millingandi Road Princes Highway(Suburb:Millingandi, Region:South Coast)",Wed 02 Jul 2025 08:11AM,-,5 of 6,-,Thu 03 Jul 2025 04:01PM,-,"[149.8643, -36.8775]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road remains closed as at 4pm 3 July. This road is expected to remain closed for several days.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
240914-webtirf,FLOODING,"Millingandi Short Cut Road between Millingandi Road Princes Highway(Suburb:Millingandi, Region:South Coast)",Wed 02 Jul 2025 08:11AM,Fri 04 Jul 2025 02:20PM,6 of 6,-,Fri 04 Jul 2025 02:20PM,-,"[149.8643, -36.8775]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road remains closed as at 4pm 3 July. This road is expected to remain closed for several days.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
240918-webtirf,FLOODING,"Angledale Road at Jauncey's Crossing (Suburb:Angledale, Region:South Coast)",Wed 02 Jul 2025 08:17AM,-,1 of 5,-,Wed 02 Jul 2025 08:17AM,-,"[149.8834, -36.6178]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road Closed: Checked 7am 2 July 2025 - Update at 4pm.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
240918-webtirf,FLOODING,"Angledale Road at Jauncey's Crossing (Suburb:Angledale, Region:South Coast)",Wed 02 Jul 2025 08:17AM,-,2 of 5,-,Wed 02 Jul 2025 04:39PM,-,"[149.8834, -36.6178]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road will remain closed over night - update to be provided following inspections at 8am Thursday 3 July.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
240918-webtirf,FLOODING,"Angledale Road at Jauncey's Crossing (Suburb:Angledale, Region:South Coast)",Wed 02 Jul 2025 08:17AM,-,3 of 5,-,Thu 03 Jul 2025 11:13AM,-,"[149.8834, -36.6178]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road remains closed as at 11am Thursday 3 July. Update will be provided at 4pm.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
240918-webtirf,FLOODING,"Angledale Road at Jauncey's Crossing (Suburb:Angledale, Region:South Coast)",Wed 02 Jul 2025 08:17AM,-,4 of 5,-,Thu 03 Jul 2025 04:00PM,-,"[149.8834, -36.6178]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road remains closed as at 4pm 3 July. The road is expected to remain closed for several days.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
240918-webtirf,FLOODING,"Angledale Road at Jauncey's Crossing (Suburb:Angledale, Region:South Coast)",Wed 02 Jul 2025 08:17AM,Fri 04 Jul 2025 02:21PM,5 of 5,-,Fri 04 Jul 2025 02:21PM,-,"[149.8834, -36.6178]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road remains closed as at 4pm 3 July. The road is expected to remain closed for several days.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
240927-webtirf,FLOODING,"Tathra-Bermagui Road at Wapengo Causeway (Suburb:Wapengo, Region:South Coast)",Wed 02 Jul 2025 08:31AM,-,1 of 5,-,Wed 02 Jul 2025 08:31AM,-,"[149.992, -36.5831]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road closed: Checked 7am 2 July 2025 - next update 4pm,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
240927-webtirf,FLOODING,"Tathra-Bermagui Road at Wapengo Causeway (Suburb:Wapengo, Region:South Coast)",Wed 02 Jul 2025 08:31AM,-,2 of 5,-,Wed 02 Jul 2025 04:38PM,-,"[149.992, -36.5831]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road will remain closed over night - update to be provided following inspections at 8am Thursday 3 July.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
240927-webtirf,FLOODING,"Tathra-Bermagui Road at Wapengo Causeway (Suburb:Wapengo, Region:South Coast)",Wed 02 Jul 2025 08:31AM,-,3 of 5,-,Thu 03 Jul 2025 11:15AM,-,"[149.992, -36.5831]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road remains closed as at 11am Thursday 3 July. Update will be provided at 4pm.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
240927-webtirf,FLOODING,"Tathra-Bermagui Road at Wapengo Causeway (Suburb:Wapengo, Region:South Coast)",Wed 02 Jul 2025 08:31AM,-,4 of 5,-,Thu 03 Jul 2025 03:58PM,-,"[149.992, -36.5831]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Road remains closed as at 4pm Thursday 3 July. Update will be provided at approx. 9am Friday.,-,-,-,-,-,-1,-,Bega Valley Shire Council,council@begavalley.nsw.gov.au,02 6499 2222,http://www.begavalley.nsw.gov.au,-
