Document_Title,https://www.livetraffic.com Historical Data Search Results
Document_Generated,Mon 23 Mar 2026 17:21:02
Search_Date_Range,Thu 15 May 2025 - Thu 17 Jul 2025
Search_Time_Range,00:00:00 - 23:59:59
Search_Location,"Macksville NSW 2447, Australia"
Search_Radius,50km

ID,Title,Location,Created,Ended,Version,Date (Planned Incidents),Updated,Traffic conditions,Coordinates,Queue_length,Impact,Attending,Advice,Other_advice,Diversions,Public transport,Website links,Traffic arrangement,Download maps,Reduced speed limit,Expected delay,Organisation name,Organisation email,Organisation contact,Organisation website,Geometry collection
235562-webtirf,FLOODING,"Saleyards Road between Saleyards Spooners Avenue(Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 07:56AM,-,21 of 24,-,Tue 27 May 2025 12:44PM,-,"[152.8369, -31.0509]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Saleyards Road between Saleyards to Spooners Avenue is CLOSED,-,-,Flood watch issued for Macleay River ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250525-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235562-webtirf,FLOODING,"Saleyards Road between Saleyards Spooners Avenue(Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 07:56AM,-,22 of 24,-,Tue 27 May 2025 12:44PM,-,"[152.8369, -31.0509]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Saleyards Road between Saleyards to Spooners Avenue is CLOSED,-,-,Flood watch issued for Macleay River ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250525-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235562-webtirf,FLOODING,"Saleyards Road between Saleyards Spooners Avenue(Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 07:56AM,-,23 of 24,-,Wed 28 May 2025 09:23AM,-,"[152.8369, -31.0509]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Saleyards Road between Saleyards to Spooners Avenue is CLOSED,-,-,Flood watch issued for Macleay River ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250525-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235562-webtirf,FLOODING,"Saleyards Road between Saleyards Spooners Avenue(Suburb:Kempsey, Region:North Coast NSW)",Wed 21 May 2025 07:56AM,Wed 04 Jun 2025 03:51PM,24 of 24,-,Wed 04 Jun 2025 03:51PM,-,"[152.8369, -31.0509]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Saleyards Road between Saleyards to Spooners Avenue is CLOSED,-,-,Flood watch issued for Macleay River ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250525-Macleay-River-Flood-Update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235564-webtirf,FLOODING,"South Arm Road at  (Suburb:Urunga, Region:North Coast NSW)",Wed 21 May 2025 08:02AM,-,1 of 4,-,Wed 21 May 2025 08:02AM,-,"[152.9515, -30.5008]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,South Arm Road is flooded in both directions. Avoid the area and never drive through flood waters. ,-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
235564-webtirf,ADVERSE WEATHER Water over road,"South Arm Road at  (Suburb:Urunga, Region:North Coast NSW)",Wed 21 May 2025 08:02AM,-,2 of 4,-,Fri 23 May 2025 11:22AM,-,"[152.9515, -30.5008]",0,All directions Affected,on,Exercise caution;  ,"South Arm Road - Water over road, pavement damage from flood waters, use caution",-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
235564-webtirf,ADVERSE WEATHER Water over road,"South Arm Road at  (Suburb:Urunga, Region:North Coast NSW)",Wed 21 May 2025 08:02AM,-,3 of 4,-,Fri 23 May 2025 11:23AM,-,"[152.9515, -30.5008]",0,All directions Affected,on,Exercise caution;  ,"South Arm Road - Water over road, pavement damage from flood waters, use caution",-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
235564-webtirf,ADVERSE WEATHER Water over road,"South Arm Road at  (Suburb:Urunga, Region:North Coast NSW)",Wed 21 May 2025 08:02AM,Thu 29 May 2025 01:42PM,4 of 4,-,Thu 29 May 2025 01:42PM,-,"[152.9515, -30.5008]",0,All directions Affected,on,Exercise caution;  ,"South Arm Road - Water over road, pavement damage from flood waters, use caution",-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
235567-webtirf,FLOODING,"Bowraville Road at  (Suburb:Brierfield, Region:North Coast NSW)",Wed 21 May 2025 08:08AM,-,1 of 3,-,Wed 21 May 2025 08:08AM,-,"[152.8943, -30.4966]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,"Bowraville Road, Brierfield is flooded in both directions. Avoid the area and never drive through flood waters. ",-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
235567-webtirf,ADVERSE WEATHER Water over road,"Bowraville Road at  (Suburb:Brierfield, Region:North Coast NSW)",Wed 21 May 2025 08:08AM,-,2 of 3,-,Fri 23 May 2025 09:47AM,-,"[152.8943, -30.4966]",0,All directions Affected,on,Exercise caution; Allow extra travel time,"Bowraville Road, Brierfield - Water over road, Bridge and Culvert approaches damaged, debris on road, use caution",-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
235567-webtirf,ADVERSE WEATHER Water over road,"Bowraville Road at  (Suburb:Brierfield, Region:North Coast NSW)",Wed 21 May 2025 08:08AM,Thu 29 May 2025 01:44PM,3 of 3,-,Thu 29 May 2025 01:44PM,-,"[152.8943, -30.4966]",0,All directions Affected,on,Exercise caution; Allow extra travel time,"Bowraville Road, Brierfield - Water over road, Bridge and Culvert approaches damaged, debris on road, use caution",-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
235568-webtirf,FLOODING,"Summervilles Road at  (Suburb:Thora, Region:North Coast NSW)",Wed 21 May 2025 08:10AM,-,1 of 3,-,Wed 21 May 2025 08:10AM,-,"[152.7779, -30.4167]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,"Summervilles Road, Thora is closed in both directions. Avoid the area and never drive through flood waters. ",-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
235568-webtirf,HAZARD Road damage,"Summervilles Road at  (Suburb:Thora, Region:North Coast NSW)",Wed 21 May 2025 08:10AM,-,2 of 3,-,Fri 23 May 2025 04:32PM,-,"[152.7779, -30.4167]",0,All directions Affected,on,Allow extra travel time; Delay non-essential travel,"Summervilles Road, Thora is open to local traffic only. 14t load limit in place due to pavement and bridge damage - Use Caution.",-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
235568-webtirf,HAZARD Road damage,"Summervilles Road at  (Suburb:Thora, Region:North Coast NSW)",Wed 21 May 2025 08:10AM,Tue 02 Sep 2025 04:03PM,3 of 3,-,Tue 02 Sep 2025 04:03PM,-,"[152.7779, -30.4167]",0,All directions Affected,on,Allow extra travel time; Delay non-essential travel,"Summervilles Road, Thora is open to local traffic only. 14t load limit in place due to pavement and bridge damage - Use Caution.",-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
235569-webtirf,FLOODING,"Kalang Road at  (Suburb:Bellingen, Region:North Coast NSW)",Wed 21 May 2025 08:13AM,-,1 of 2,-,Wed 21 May 2025 08:13AM,-,"[152.8727, -30.4686]",0,All directions Closed,on,Never drive through floodwater; Stay away,"Kalang Road, Kalang is closed due to flooding. Avoid the area and never drive through flood waters. ",-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
235569-webtirf,FLOODING,"Kalang Road at  (Suburb:Bellingen, Region:North Coast NSW)",Wed 21 May 2025 08:13AM,Fri 23 May 2025 10:07AM,2 of 2,-,Fri 23 May 2025 10:07AM,-,"[152.8727, -30.4686]",0,All directions Closed,on,Never drive through floodwater; Stay away,"Kalang Road, Kalang is closed due to flooding. Avoid the area and never drive through flood waters. ",-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
235573-webtirf,ADVERSE WEATHER Water over road,"North Boambee Road near Mansbridge Drive (Suburb:Coffs Harbour, Region:North Coast NSW)",Wed 21 May 2025 08:19AM,-,1 of 3,-,Wed 21 May 2025 08:19AM,-,"[153.094, -30.3116]",0,-,on,Exercise caution; Never drive through floodwater,"Water over the road during heavy periods of rainfall.  Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.",-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,-
235573-webtirf,ADVERSE WEATHER Water over road,"North Boambee Road near Mansbridge Drive (Suburb:Coffs Harbour, Region:North Coast NSW)",Wed 21 May 2025 08:19AM,-,2 of 3,-,Wed 21 May 2025 10:08AM,-,"[153.094, -30.3116]",0,-,on,Exercise caution; Never drive through floodwater,"Water over the road during heavy periods of rainfall. Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.  Detour available via Lakes Drive, Eyre Road into Carey Way &amp  then onto Halls Road to the Pacific Highway.",-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,-
235573-webtirf,ADVERSE WEATHER Water over road,"North Boambee Road near Mansbridge Drive (Suburb:Coffs Harbour, Region:North Coast NSW)",Wed 21 May 2025 08:19AM,Fri 23 May 2025 08:44AM,3 of 3,-,Fri 23 May 2025 08:44AM,-,"[153.094, -30.3116]",0,-,on,Exercise caution; Never drive through floodwater,"Water over the road during heavy periods of rainfall. Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.  Detour available via Lakes Drive, Eyre Road into Carey Way &amp  then onto Halls Road to the Pacific Highway.",-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,-
235574-webtirf,FLOODING,"Kalang Road at  (Suburb:Bellingen, Region:North Coast NSW)",Wed 21 May 2025 08:21AM,-,1 of 4,-,Wed 21 May 2025 08:21AM,-,"[152.8701, -30.4688]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,"Moody&#39 s Bridge, Kalang is flooded. Avoid the area and never drive through flood waters. ",-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
235574-webtirf,FLOODING,"Kalang Road at  (Suburb:Bellingen, Region:North Coast NSW)",Wed 21 May 2025 08:21AM,-,2 of 4,-,Wed 21 May 2025 12:32PM,-,"[152.8701, -30.4688]",0,All directions Closed,on,Never drive through floodwater; Avoid the area,"Moody&#39 s Bridge, Kalang is flooded. Avoid the area and never drive through floodwaters.",-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
235574-webtirf,ADVERSE WEATHER Water over road,"Kalang Road at  (Suburb:Bellingen, Region:North Coast NSW)",Wed 21 May 2025 08:21AM,-,3 of 4,-,Fri 23 May 2025 10:06AM,-,"[152.8701, -30.4688]",0,All directions Affected,on,Exercise caution; Allow extra travel time,"Moody&#39 s Bridge - Water over road, approaches damaged, debris on road, use caution",-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
235574-webtirf,ADVERSE WEATHER Water over road,"Kalang Road at  (Suburb:Bellingen, Region:North Coast NSW)",Wed 21 May 2025 08:21AM,Thu 29 May 2025 01:43PM,4 of 4,-,Thu 29 May 2025 01:43PM,-,"[152.8701, -30.4688]",0,All directions Affected,on,Exercise caution; Allow extra travel time,"Moody&#39 s Bridge - Water over road, approaches damaged, debris on road, use caution",-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
235576-webtirf,FLOODING,"North Bank Road at  (Suburb:Bellingen, Region:North Coast NSW)",Wed 21 May 2025 08:23AM,-,1 of 4,-,Wed 21 May 2025 08:23AM,-,"[152.9303, -30.456]",0,All directions Closed,on,Never drive through floodwater; Stay away,"Slarkes Culvert, North Bank Road is flooded. Avoid the area and never drive through flood waters. ",-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
235576-webtirf,FLOODING,"North Bank Road at  (Suburb:Bellingen, Region:North Coast NSW)",Wed 21 May 2025 08:23AM,-,2 of 4,-,Wed 21 May 2025 12:33PM,-,"[152.9303, -30.456]",0,All directions Closed,on,Never drive through floodwater; Stay away,"Slarkes Culvert, North Bank Road is flooded. Avoid the area and never drive through floodwaters.",-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
235576-webtirf,ADVERSE WEATHER Water over road,"North Bank Road at  (Suburb:Bellingen, Region:North Coast NSW)",Wed 21 May 2025 08:23AM,-,3 of 4,-,Fri 23 May 2025 04:04PM,-,"[152.9303, -30.456]",0,All directions Affected,on,Allow extra travel time; Exercise caution,"Slarkes Culvert, North Bank Road was subject to flooding, debris over road, pavement damage - Use Caution",-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
235576-webtirf,ADVERSE WEATHER Water over road,"North Bank Road at  (Suburb:Bellingen, Region:North Coast NSW)",Wed 21 May 2025 08:23AM,Thu 29 May 2025 01:39PM,4 of 4,-,Thu 29 May 2025 01:39PM,-,"[152.9303, -30.456]",0,All directions Affected,on,Allow extra travel time; Exercise caution,"Slarkes Culvert, North Bank Road was subject to flooding, debris over road, pavement damage - Use Caution",-,-,-,-,-,-1,-,Bellingen Shire Council,council@bellingen.nsw.gov.au,02 6655 7300,http://www.bellingen.nsw.gov.au,-
235577-webtirf,ADVERSE WEATHER Water over road,"First Avenue near Boambee Street (Suburb:Sawtell, Region:North Coast NSW)",Wed 21 May 2025 08:24AM,-,1 of 2,-,Wed 21 May 2025 08:24AM,-,"[153.1028, -30.3581]",0,-,on,Exercise caution; Never drive through floodwater,"Water over the road during heavy periods of rainfall. Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.",-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,-
235577-webtirf,ADVERSE WEATHER Water over road,"First Avenue near Boambee Street (Suburb:Sawtell, Region:North Coast NSW)",Wed 21 May 2025 08:24AM,Fri 23 May 2025 08:29AM,2 of 2,-,Fri 23 May 2025 08:29AM,-,"[153.1028, -30.3581]",0,-,on,Exercise caution; Never drive through floodwater,"Water over the road during heavy periods of rainfall. Adverse weather conditions are already affecting local roads, and conditions may change rapidly. Travellers are advised to avoid all non-essential travel.",-,-,-,-,-,-1,-,Coffs Harbour City Council,coffs.council@chcc.nsw.gov.au,02 6648 4000,http://www.coffsharbour.nsw.gov.au,-
235589-webtirf,FLOODING,"Dowlings Falls Road at Dowlings Falls Causeway (Suburb:Toorooka, Region:North Coast NSW)",Wed 21 May 2025 08:43AM,-,1 of 24,-,Wed 21 May 2025 08:43AM,-,"[152.5882, -30.9297]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Dowlings Falls Causeway is CLOSED.,-,-,Minor to Moderate flood warning issued for Macleay River ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235589-webtirf,FLOODING,"Dowlings Falls Road at Dowlings Falls Causeway (Suburb:Toorooka, Region:North Coast NSW)",Wed 21 May 2025 08:43AM,-,2 of 24,-,Wed 21 May 2025 12:35PM,-,"[152.5882, -30.9297]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Dowlings Falls Causeway is CLOSED.,-,-,Minor to Moderate flood warning issued for Macleay River ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235589-webtirf,FLOODING,"Dowlings Falls Road at Dowlings Falls Causeway (Suburb:Toorooka, Region:North Coast NSW)",Wed 21 May 2025 08:43AM,-,3 of 24,-,Wed 21 May 2025 05:22PM,-,"[152.5882, -30.9297]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Dowlings Falls Causeway is CLOSED.,-,-,Minor to Moderate flood warning issued for Macleay River ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235589-webtirf,FLOODING,"Dowlings Falls Road at Dowlings Falls Causeway (Suburb:Toorooka, Region:North Coast NSW)",Wed 21 May 2025 08:43AM,-,4 of 24,-,Thu 22 May 2025 08:00AM,-,"[152.5882, -30.9297]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Dowlings Falls Causeway is CLOSED.,-,-,Minor to Moderate flood warning issued for Macleay River ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235589-webtirf,FLOODING,"Dowlings Falls Road at Dowlings Falls Causeway (Suburb:Toorooka, Region:North Coast NSW)",Wed 21 May 2025 08:43AM,-,5 of 24,-,Thu 22 May 2025 12:12PM,-,"[152.5882, -30.9297]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Dowlings Falls Causeway is CLOSED.,-,-,Minor to Moderate flood warning issued for Macleay River ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235589-webtirf,FLOODING,"Dowlings Falls Road at Dowlings Falls Causeway (Suburb:Toorooka, Region:North Coast NSW)",Wed 21 May 2025 08:43AM,-,6 of 24,-,Thu 22 May 2025 05:10PM,-,"[152.5882, -30.9297]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Dowlings Falls Causeway is CLOSED.,-,-,Minor to Moderate flood warning issued for Macleay River ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235589-webtirf,FLOODING,"Dowlings Falls Road at Dowlings Falls Causeway (Suburb:Toorooka, Region:North Coast NSW)",Wed 21 May 2025 08:43AM,-,7 of 24,-,Fri 23 May 2025 07:45AM,-,"[152.5882, -30.9297]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Dowlings Falls Causeway is CLOSED.,-,-,Minor to Moderate flood warning issued for Macleay River ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
235589-webtirf,FLOODING,"Dowlings Falls Road at Dowlings Falls Causeway (Suburb:Toorooka, Region:North Coast NSW)",Wed 21 May 2025 08:43AM,-,8 of 24,-,Fri 23 May 2025 12:09PM,-,"[152.5882, -30.9297]",0,Both directions Closed,on,Never drive through floodwater; Avoid the area,Dowlings Falls Causeway is CLOSED.,-,-,Minor to Moderate flood warning issued for Macleay River ; https://www.kempsey.nsw.gov.au/Your-Council/Council-news-public-notices/Council-news-updates/20250521-Macleay-River-update,-,-,-1,-,Kempsey Shire Council,ksc@kempsey.nsw.gov.au,02 6566 3200,http://www.kempsey.nsw.gov.au,-
